"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Tonga","TON","2008",106932,3221.08051916885,"Oceania",668,624.696068529533,0.193939910788298,-1.73221825132615,-1.88984374006126,-1.36558542463814,-1.52813979804158,-1.39510412915181,-1.46076363434685,-1.4788843585472,-1.23546261566982,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.14433429215016,-1.45217787730839,-1.60804236524125,-1.30433335545188,-1.51139038434689,"0"
"Tonga","TON","2009",107144,2915.49390389952,"Oceania",688,642.126483984171,0.220246210470657,-1.71971208914498,-1.75253295245641,-1.38764575888403,-1.52813979804158,-1.39510412915181,-1.45403880329933,-1.4788843585472,-1.23546261566982,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.14433429215016,-1.44541005072109,-1.59557954696188,-1.30433335545188,-1.51139038434689,"0"
"Tonga","TON","2010",107383,3416.11069898939,"Oceania",679,632.316102176322,0.185098247068921,-1.71156796010722,-1.88984374006126,-1.38764575888403,-1.52813979804158,-1.39510412915181,-1.44741004455824,-1.4788843585472,-1.23546261566982,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.17718335606431,-1.44541005072109,-1.59557954696188,-1.30433335545188,-1.51139038434689,"0"
"Tonga","TON","2011",107611,3852.14446192581,"Oceania",682,633.764206261442,0.164522440039697,-1.70755176416079,-1.88984374006126,-1.41113029875201,-1.48693098635348,-1.39510412915181,-1.43764115278347,-1.47448848356845,-1.23546261566982,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.21390548524262,-1.44541005072109,-1.59557954696188,-1.3599781277426,-1.51139038434689,"0"
"Tonga","TON","2012",107502,4378.57152827537,"Oceania",687,639.057877992968,0.145951224929442,-1.69962775879476,-1.88984374006126,-1.43623570576294,-1.48693098635348,-1.36796086064118,-1.43124097930756,-1.47013388502051,-1.23546261566982,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.21390548524262,-1.44541005072109,-1.58947918227852,-1.3599781277426,-1.51779395397691,"0"
"Tonga","TON","2013",107089,4208.18789083239,"Oceania",691,645.257682861919,0.153333857613065,-1.6957186628366,-1.88984374006126,-1.43623570576294,-1.48693098635348,-1.36796086064118,-1.42492788572688,-1.465819794953,-1.23546261566982,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.21390548524262,-1.44206569060171,-1.58947918227852,-1.3599781277426,-1.52430337251367,"0"
"Tonga","TON","2014",106626,4125.42545363426,"Oceania",695,651.811002944873,0.157998492584726,-1.6918440087001,-1.93284026046575,-1.46320241643284,-1.48693098635348,-1.36796086064118,-1.41869953421938,-1.45731017385343,-1.18515699676151,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.21390548524262,-1.44206569060171,-1.5834629632431,-1.3599781277426,-1.53092219815078,"0"
"Tonga","TON","2015",106122,4117.93104694205,"Oceania",696,655.848928591621,0.159266612557452,-1.68800319476981,-1.93284026046575,-1.49232868282952,-1.48693098635348,-1.36796086064118,-1.40951101177654,-1.4531132100242,-1.18515699676151,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.44541005072109,-1.5834629632431,-1.3599781277426,-1.53765417157065,"0"
"Tonga","TON","2016",105707,3978.43768561484,"Oceania",702,664.099823095916,0.166924776903546,-1.68419563505706,-1.93284026046575,-1.49232868282952,-1.48693098635348,-1.34236950636935,-1.40348488525389,-1.44483153748561,-1.18515699676151,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.44541005072109,-1.5834629632431,-1.3599781277426,-1.5445032286409,"0"
"Tonga","TON","2017",105415,4367.25660339844,"Oceania",704,667.836645638666,0.152919030477618,-1.6804207586634,-1.93284026046575,-1.52399073699289,-1.48693098635348,-1.34236950636935,-1.39753601889382,-1.44074550807575,-1.18515699676151,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.44541005072109,-1.57752860007069,-1.3599781277426,-1.55856939729545,"0"
"Tonga","TON","2018",105150,4649.61330094975,"Oceania",706,671.421778411793,0.144403789079545,-1.6804207586634,-1.93284026046575,-1.52399073699289,-1.48693098635348,-1.34236950636935,-1.39458994410549,-1.43267989020586,-1.18515699676151,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.44878064138378,-1.57167389518813,-1.3599781277426,-1.565795487286,"0"
"Tonga","TON","2019",104951,4878.97868604087,"Oceania",709,675.553353469714,0.138462042353766,-1.6804207586634,-1.88984374006126,-1.55867259331662,-1.48693098635348,-1.34236950636935,-1.38875332349537,-1.42869908174665,-1.18515699676151,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-1.44878064138378,-1.56589673834822,-1.3599781277426,-1.57315665217246,"0"
"Trinidad and Tobago","TTO","1990",1266518,4001.52228393122,"Americas",9563,755.062304681023,0.188693764798737,-0.466792843716762,-0.564984846720073,-0.288561252350086,-0.404962826559216,-0.0552358128322174,-0.190860614171637,-0.264554028575836,-0.996448411238209,-0.763541423168015,-0.826869791933753,-0.576648735771257,-0.464137606686361,-0.496010698801158,-0.489382291812311,-0.423516520756657,-0.451842698948274,-0.587820476730044,"0"
"Trinidad and Tobago","TTO","1991",1276224,4159.07072923949,"Americas",9653,756.371922170403,0.181860798099173,-0.459711041735459,-0.579532151443393,-0.310275063313013,-0.369702752552194,-0.0441460369888478,-0.182382419252428,-0.260705364678847,-0.996448411238209,-0.763541423168015,-0.826869791933753,-0.693667829095368,-0.488707545719482,-0.507927222320126,-0.490472562434686,-0.415231960875715,-0.464561259181776,-0.584185273793163,"0"
"Trinidad and Tobago","TTO","1992",1285502,4231.46206009518,"Americas",9983,776.583778166039,0.183526111574913,-0.444069022988898,-0.577889937950107,-0.327146883284491,-0.285133145959941,-0.0266912073102257,-0.165046267085165,-0.249035813585523,-0.93941660430413,-0.748526324806986,-0.826869791933753,-0.576648735771257,-0.515245101537436,-0.516132373344381,-0.477921663125487,-0.397147746155251,-0.464561259181776,-0.572304709007194,"0"
"Trinidad and Tobago","TTO","1993",1293974,3608.64168552058,"Americas",10519,812.922052529649,0.225270925564996,-0.418819465582378,-0.564984846720073,-0.342258427936049,-0.255501728111224,0.000142108394934665,-0.137844772218239,-0.221819060489756,-0.913523579009256,-0.719942021285236,-0.826869791933753,-0.576648735771257,-0.515245101537436,-0.524559311853955,-0.459587575277744,-0.36931800764963,-0.467825475097601,-0.551783147807908,"1"
"Trinidad and Tobago","TTO","1994",1301393,3801.46954841045,"Americas",10908,838.178782274071,0.220488095879802,-0.40104643411738,-0.561821346363597,-0.356684550597727,-0.203694551787868,0.019558779528957,-0.120369305211748,-0.205656482065112,-0.889110985395824,-0.70631316187392,-0.826869791933753,-0.576648735771257,-0.544093067089491,-0.533220361689969,-0.446579072460465,-0.350170456914059,-0.467825475097601,-0.537600060617607,"0"
"Trinidad and Tobago","TTO","1995",1307822,4074.87728698555,"Americas",10600,810.507851985974,0.198903622097921,-0.412254025852558,-0.587843833917683,-0.363435840211041,-0.189260369042175,0.0111674022618575,-0.13259072532824,-0.215112555203346,-0.889110985395824,-0.719942021285236,-0.826869791933753,-0.576648735771257,-0.575692438101433,-0.546680484052304,-0.469869120846308,-0.363813067540516,-0.481243076586828,-0.55012032680752,"0"
"Trinidad and Tobago","TTO","1996",1313434,4385.09870025141,"Americas",11145,848.539020613141,0.193505113251953,-0.388720336917784,-0.566575840947227,-0.37591308789121,-0.118186659984752,0.0301216319154557,-0.110671093863681,-0.193341033653709,-0.823272596101211,-0.70631316187392,-0.826869791933753,-0.693667829095368,-0.575692438101433,-0.560748031587627,-0.446579072460465,-0.340729958484197,-0.502544832386059,-0.531749960592739,"0"
"Trinidad and Tobago","TTO","1997",1318171,4352.81259535963,"Americas",10844,822.655027306776,0.188993899756626,-0.396358223232077,-0.592913333922104,-0.383034334182412,-0.1100014472439,0.0207448115062895,-0.12301537066592,-0.200578752455802,-0.844111075866171,-0.734003614470955,-0.826869791933753,-0.576648735771257,-0.610623922137203,-0.580550097958998,-0.471258768319071,-0.354432728272818,-0.533477743246312,-0.54353837657239,"0"
"Trinidad and Tobago","TTO","1998",1322572,4569.65241228159,"Americas",11435,864.603212528316,0.18920546565086,-0.37306152563161,-0.576254306492488,-0.390297730464848,-0.0725132054693639,0.0471907947029213,-0.0955993586501103,-0.171227292424205,-0.803403706111275,-0.70631316187392,-0.826869791933753,-0.693667829095368,-0.610623922137203,-0.596273315747863,-0.454203033650583,-0.331489470043852,-0.541726928624023,-0.522360647768198,"0"
"Trinidad and Tobago","TTO","1999",1327063,5130.86607098351,"Americas",11778,887.523802562501,0.172977386328927,-0.363550549403539,-0.582836537937827,-0.384475461103408,0.0344463839011583,0.0582191061967282,-0.0837803011984495,-0.156964567234898,-0.715935170258827,-0.68025252890029,-0.826869791933753,-0.693667829095368,-0.649673998952293,-0.607214008284486,-0.451535852977531,-0.32476870587493,-0.550205287114679,-0.515209540804375,"0"
"Trinidad and Tobago","TTO","2000",1332203,6120.94270389706,"Americas",11295,847.843759547156,0.138515225605258,-0.38396387342917,-0.598046602893352,-0.377326231694162,0.0447084973313894,0.0393060936590598,-0.10262032814013,-0.16991240257829,-0.700402399872519,-0.693091195447463,-0.826869791933753,-0.693667829095368,-0.649673998952293,-0.630319224680084,-0.480047379445564,-0.350877949307277,-0.586690619970214,-0.53706462769329,"0"
"Trinidad and Tobago","TTO","2001",1338567,6592.77664795341,"Americas",11402,851.806446744915,0.129202988699661,-0.380039078082464,-0.569776559334315,-0.381598892195009,0.0352454075964591,0.0494182958627973,-0.0952421567691986,-0.161068676656374,-0.685414752869047,-0.667775563461719,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.648846124675357,-0.479337638398223,-0.349111365422947,-0.59157394461077,-0.538673115382796,"0"
"Trinidad and Tobago","TTO","2002",1345964,6692.80435504512,"Americas",11173,830.111355132827,0.124030422988097,-0.389518106569034,-0.550938314682695,-0.396214675011401,0.012231595734025,0.05273890546917,-0.101714244625515,-0.167816302567107,-0.685414752869047,-0.667775563461719,-0.826869791933753,-0.858596977863694,-0.74505281955206,-0.655274759529296,-0.490108831472231,-0.360905263672269,-0.601581440468763,-0.554570214325108,"0"
"Trinidad and Tobago","TTO","2003",1353548,8352.46315761855,"Americas",11551,853.3868026845,0.102171872725484,-0.376536463463306,-0.511485731428446,-0.411442171773303,-0.0287891313325911,0.0825984218030107,-0.0794462026183734,-0.142631956635528,-0.685414752869047,-0.643829029885703,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.655274759529296,-0.475454877553438,-0.347703231948783,-0.611928237394302,-0.549567609727078,"0"
"Trinidad and Tobago","TTO","2004",1361172,9756.50037102982,"Americas",11298,830.020012165986,0.085073538728147,-0.387129126137366,-0.479357185718454,-0.437214644180816,-0.0974753648119956,0.081565602868366,-0.0857002051691939,-0.141889740412049,-0.715935170258827,-0.63232440947624,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.668543900112711,-0.485408132198793,-0.361267680780603,-0.633737604585099,-0.568229763578356,"0"
"Trinidad and Tobago","TTO","2005",1369075,11673.7815403674,"Americas",11178,816.463670726586,0.0699399477284453,-0.393730306795576,-0.451975060189133,-0.461367474543221,-0.107693936345406,0.081565602868366,-0.0890352296218064,-0.141889740412049,-0.700402399872519,-0.621111076800306,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.689570590514451,-0.492295849456836,-0.370427382469272,-0.651182425584609,-0.579389952988368,"0"
"Trinidad and Tobago","TTO","2006",1376919,13340.916273498,"Americas",10897,791.404577901823,0.0593216059285196,-0.405992357660532,-0.451975060189133,-0.485327991028363,-0.121747734322064,0.0753181506702371,-0.0984669164542542,-0.14711037345626,-0.715935170258827,-0.621111076800306,-0.826869791933753,-0.693667829095368,-0.74505281955206,-0.712118563250825,-0.510585763166031,-0.386262394205772,-0.669685137691213,-0.590262722418822,"0"
"Trinidad and Tobago","TTO","2007",1384861,15627.2868179082,"Americas",10918,788.382371949243,0.0504490882605284,-0.406199649863121,-0.433154918252433,-0.506912348657089,-0.157953908107264,0.0784527735766532,-0.0945285768970906,-0.139670192414787,-0.715935170258827,-0.610174645029215,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.728110670874673,-0.510585763166031,-0.389731719331297,-0.696241121220695,-0.586605010162791,"0"
"Trinidad and Tobago","TTO","2008",1392803,20011.1482740497,"Americas",11427,820.431891660199,0.040998741322812,-0.386533903308419,-0.390618476253347,-0.517163282077617,-0.16189802854994,0.0978114416754084,-0.0737864864411975,-0.115464287766434,-0.700402399872519,-0.589080040063668,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.736425236795415,-0.488656978380247,-0.37228263394693,-0.682674386438091,-0.567073196358896,"0"
"Trinidad and Tobago","TTO","2009",1401191,13682.76361003,"Americas",10989,784.261389061163,0.0573174697314999,-0.402483258171506,-0.40324080727071,-0.529858199941232,-0.176709924471122,0.081565602868366,-0.0931047009185554,-0.129450483907744,-0.715935170258827,-0.621111076800306,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.744967627164978,-0.510585763166031,-0.394009826399573,-0.696241121220695,-0.579389952988368,"0"
"Trinidad and Tobago","TTO","2010",1410296,15711.5587055513,"Americas",10957,776.929098572215,0.0494495239544696,-0.400227494589006,-0.40970146203281,-0.545251362115479,-0.190680051046708,0.0794927898622401,-0.0947068690108651,-0.127050057544576,-0.715935170258827,-0.63232440947624,-0.826869791933753,-0.693667829095368,-0.805500156116056,-0.744967627164978,-0.51364720518854,-0.39793576617951,-0.710439089483382,-0.57820019119167,"0"
"Trinidad and Tobago","TTO","2011",1420020,17910.319154168,"Americas",10789,759.778031295334,0.0424212446889045,-0.407237579067255,-0.422937957574223,-0.558984466337914,-0.2007647855583,0.071104220179049,-0.101171442590065,-0.127768881772159,-0.732054219546352,-0.643829029885703,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.79158829388949,-0.522572317349061,-0.408715776716155,-0.725329909981931,-0.579389952988368,"0"
"Trinidad and Tobago","TTO","2012",1430377,19110.0538950806,"Americas",10638,743.720012276484,0.0389177349451608,-0.413938971973744,-0.436618216286454,-0.575690275389608,-0.186436371482719,0.064708014118188,-0.106445319232333,-0.130414144177561,-0.732054219546352,-0.68025252890029,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.81238118019753,-0.534499487327334,-0.420598991719459,-0.740984689024113,-0.57820019119167,"0"
"Trinidad and Tobago","TTO","2013",1440729,19927.4039046998,"Americas",11186,776.412496729086,0.0389620494692724,-0.392723736432467,-0.429720764726829,-0.583091562511616,-0.185031982315584,0.0948099099225766,-0.07927367790161,-0.104616924436871,-0.715935170258827,-0.655640476066266,-0.826869791933753,-0.858596977863694,-0.805500156116056,-0.79158829388949,-0.51944686279847,-0.399120472108728,-0.725329909981931,-0.549015667302924,"0"
"Trinidad and Tobago","TTO","2014",1450661,20473.404028045,"Americas",11672,804.598731199088,0.0392997046361674,-0.374988655795481,-0.421818369759856,-0.595771733001547,-0.185031982315584,0.118276947715042,-0.0560601674819522,-0.0812627020732447,-0.700402399872519,-0.643829029885703,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.79158829388949,-0.505280163598427,-0.38205924419175,-0.717793693041841,-0.525465611462546,"0"
"Trinidad and Tobago","TTO","2015",1460177,18508.770502876,"Americas",12123,830.24181315005,0.0448566701403014,-0.358871101127177,-0.414066097246192,-0.611595272602583,-0.186436371482719,0.13784772819678,-0.0358339775841878,-0.0598561627536006,-0.685414752869047,-0.63232440947624,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.781689756343283,-0.491200949230218,-0.366740387016986,-0.717793693041841,-0.507192758008697,"0"
"Trinidad and Tobago","TTO","2016",1469330,16139.105257595,"Americas",12712,865.156227668393,0.0536062076465642,-0.336900704632115,-0.405383014302061,-0.628138306401314,-0.187845821522651,0.165259112656277,-0.00957404392024406,-0.0346619747153526,-0.685414752869047,-0.610174645029215,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.781689756343283,-0.473701516873621,-0.344551455341624,-0.703257551582424,-0.495465513638914,"0"
"Trinidad and Tobago","TTO","2017",1478607,16258.7489291438,"Americas",13080,884.616399083732,0.0544086388773775,-0.323642044577942,-0.398989836515732,-0.645469394805685,-0.190680051046708,0.182918233513714,0.0064730045998593,-0.0182797545846551,-0.670935260729174,-0.610174645029215,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.772095838014603,-0.463328975380349,-0.331489470043852,-0.696241121220695,-0.492109831757038,"0"
"Trinidad and Tobago","TTO","2018",1504709,16328.1268925695,"Americas",13451,893.926998509346,0.0547476758596327,-0.311941274333921,-0.392695272096189,-0.657499715986748,-0.193534968560552,0.19831669122755,0.0215673766464414,-0.00300591238035559,-0.656930592554238,-0.599501767555022,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.772095838014603,-0.453868729389085,-0.319465674413317,-0.703257551582424,-0.478504530159385,"0"
"Trinidad and Tobago","TTO","2019",1519955,15642.4067190576,"Americas",13830,909.895358744173,0.0581685015027529,-0.300380740837363,-0.384450759320409,-0.673119456046231,-0.196410878303409,0.213203118263494,0.0360516367084421,0.0116033720041733,-0.656930592554238,-0.589080040063668,-0.826869791933753,-0.858596977863694,-0.879481716966916,-0.772095838014603,-0.444612258471424,-0.308406360987533,-0.703257551582424,-0.460918753982356,"0"
"Tunisia","TUN","1990",8440023,1456.22448917712,"Africa",40428,479.003433995381,0.32893515907431,0.203555233676041,-0.552475376772396,0.677176772266552,-0.590270292301596,0.1239564337198,0.1464023724694,0.22620945517608,-0.152463697468986,0.137935137437684,0.0933212964952648,0.242943957615604,0.476583018483375,0.39164773979393,0.279714580705173,0.161140121141444,0.0436889788538215,0.165146265699564,"1"
"Tunisia","TUN","1991",8622853,1516.29427159383,"Africa",42265,490.150997587457,0.323255852620377,0.235530823214402,-0.538845889143114,0.6608914595985,-0.574778288464149,0.174595934243812,0.187288437966364,0.25649607738481,-0.119906676228897,0.161251204027711,0.00923249211053215,0.242943957615604,0.443035847336147,0.355236329118147,0.305421856863184,0.188913415108052,0.0194133252821741,0.177977998310256,"1"
"Tunisia","TUN","1992",8802540,1760.48141336687,"Africa",43466,493.789292635989,0.280485376833165,0.257157068359731,-0.521353661331714,0.642643218637233,-0.559876601822544,0.208555393382756,0.213437825021506,0.281068586306123,-0.0896565779066673,0.17978541384257,-0.0607377141449133,0.229153981738557,0.412509182222315,0.320603489017975,0.322494255156452,0.205340340056107,-0.00623728446315297,0.18531013929169,"1"
"Tunisia","TUN","1993",8977173,1627.27571454335,"Africa",44731,498.274902355118,0.306201891850236,0.277550545570768,-0.504580498954528,0.623612263834537,-0.545521891181731,0.24660336555014,0.240015718749329,0.303080415805706,-0.0580047582328347,0.199315362541417,-0.101806507370001,0.214880049432436,0.378884087259856,0.286426498417084,0.339389383510808,0.221361702513352,-0.0310885947640885,0.194015830875584,"1"
"Tunisia","TUN","1994",9143141,1709.82535477584,"Africa",45137,493.670610570262,0.288725751546118,0.288194858816942,-0.495105358500864,0.602477872490093,-0.538537384812905,0.275007008758985,0.256450688897444,0.314307786918754,-0.0317131289776509,0.212996851384542,-0.148366465025986,0.184735495635221,0.337262995088745,0.249109713814681,0.344737708624377,0.226385544891762,-0.0564344491886285,0.195600920664775,"1"
"Tunisia","TUN","1995",9294102,1940.03429264542,"Africa",47468,510.73250541042,0.263259524507677,0.320296507046,-0.481940039292127,0.58034563623734,-0.511783576011459,0.320296267371132,0.295658623027743,0.347823666169024,-0.000972951298756027,0.232757882776373,-0.148366465025986,0.168781869280936,0.294496630867169,0.211179922399479,0.366183834939153,0.251651238147604,-0.0757908717227132,0.215409269135613,"1"
"Tunisia","TUN","1996",9430550,2076.99039894444,"Africa",48334,512.525780574834,0.246763673455259,0.33379765971986,-0.470443800129397,0.555145622205385,-0.499063041434324,0.3410417893801,0.31853543245756,0.361716368837081,0.0249200739961173,0.243890680315642,-0.148366465025986,0.152176897181944,0.248159613357294,0.170295957853795,0.374383790517557,0.258796647447359,-0.102346855252195,0.224874639568474,"1"
"Tunisia","TUN","1997",9557948,2170.57158647913,"Africa",49913,522.214600874581,0.24058851784827,0.351696006424996,-0.444815411594227,0.529829600271865,-0.486743220947766,0.356413450250715,0.346717231960493,0.38324123638817,0.0597503575480519,0.262347641855626,-0.148366465025986,0.116783685650087,0.200715608324388,0.129582185998284,0.389672129485349,0.270195891243993,-0.124964703124573,0.244622068393253,"1"
"Tunisia","TUN","1998",9677148,2253.02884559851,"Africa",51345,530.579877459764,0.235496264726614,0.367504370223044,-0.420701845117071,0.501229642789335,-0.471869871343871,0.377190827497096,0.374843321528518,0.400599131842326,0.0919531608878122,0.277161831624928,-0.148366465025986,0.0780148088472772,0.152780792757527,0.0875755617613748,0.400837452561495,0.279639701890138,-0.143667569099203,0.26307579343746,"1"
"Tunisia","TUN","1999",9788067,2343.9972545107,"Africa",52364,534.977948148496,0.228233180358469,0.378467912993569,-0.398989836515732,0.47782950140762,-0.45754145726829,0.394997515249611,0.39730314206152,0.413092030068526,0.119666931180486,0.287244611381924,-0.443803753039333,0.0571504749953861,0.113730715942437,0.025410364023351,0.407553112373664,0.284780916513511,-0.157595519403179,0.276861270094969,"1"
"Tunisia","TUN","2000",9893316,2170.50867078119,"Africa",53240,538.141104559887,0.247933174284995,0.387598899211957,-0.379381259315987,0.458844759226537,-0.443719454899293,0.415078316148728,0.416123694622437,0.423872511566618,0.143582313896704,0.301261698414477,-0.443803753039333,0.0571504749953861,0.0833723037909269,-0.0118611533928611,0.413455478597609,0.289291494092643,-0.168475132770324,0.282443517260807,"1"
"Tunisia","TUN","2001",9995123,2207.65992062952,"Africa",54113,541.39403787227,0.245234346473931,0.397245296731814,-0.365512805731775,0.440613934571563,-0.430369286451033,0.433355417517839,0.433868173923265,0.436685606276863,0.166229282372798,0.312164476222338,-0.443803753039333,0.0351578038578329,0.0499512663546125,-0.0439779145761286,0.418707947276062,0.294885039494445,-0.178482628628317,0.283643754456894,"1"
"Tunisia","TUN","2002",10094561,2292.48370528686,"Africa",55023,545.075709582616,0.237766448819496,0.406815226096439,-0.349282546145804,0.420790141305821,-0.417459798990897,0.451820995761812,0.452112890549264,0.450465518085678,0.187735634224549,0.328031354457672,-0.585182030412502,0.0119077427525612,0.0238320606932874,-0.0808143527362231,0.42346334259408,0.301281765910102,-0.186209656002145,0.28384343882955,"1"
"Tunisia","TUN","2003",10193798,2693.19661439857,"Africa",55982,549.17705844279,0.20391272419798,0.415829679873512,-0.326529189613238,0.400158292655229,-0.409913803589951,0.473450251685738,0.470248179508528,0.463244742520566,0.20821077571794,0.370126425673503,-0.585182030412502,0.0119077427525612,-0.0165795886930999,-0.112180658898129,0.428252513168047,0.307977041753828,-0.188829425553856,0.283976505516124,"0"
"Tunisia","TUN","2004",10292225,3029.84876850628,"Africa",56876,552.611315823352,0.182389075510125,0.424945074593779,-0.3186389212194,0.374180275885229,-0.395245010823764,0.489532905853675,0.486938204026712,0.478284829611584,0.227749089752926,0.360575586951471,-0.443803753039333,-0.012752251586382,-0.042095441221326,-0.137041385249016,0.431969230530805,0.313954711232035,-0.191471877375194,0.284840344741633,"0"
"Tunisia","TUN","2005",10388344,3106.57663000034,"Africa",57869,557.057024680738,0.179315397953237,0.433506862284476,-0.308350405644189,0.352926879668044,-0.378799022130977,0.504656107111547,0.502408980885638,0.493794980182344,0.244767441158628,0.356940247941088,-0.585182030412502,-0.039004284476834,-0.0697399845623111,-0.164057586848528,0.437883482421772,0.319547188730567,-0.191471877375194,0.286892654423082,"0"
"Tunisia","TUN","2006",10483558,3279.10281991951,"Africa",58976,562.557101319991,0.171558237790726,0.441633798527892,-0.294205214780622,0.332977674345045,-0.363016744223364,0.519673948149397,0.517332853459292,0.509774503960342,0.259524905395832,0.370126425673503,-0.585182030412502,-0.039004284476834,-0.0844776310602438,-0.196608156010979,0.443841596105828,0.324467151128607,-0.188829425553856,0.29396023732549,"0"
"Tunisia","TUN","2007",10580395,3678.06247940242,"Africa",60202,568.995770006696,0.154699865266873,0.45002770132764,-0.282118758734584,0.314418657151999,-0.345726770554288,0.535706800159737,0.53308401267609,0.526978174111735,0.272227822753635,0.375992776109857,-0.585182030412502,-0.0670681926600012,-0.10789035267021,-0.218225170323973,0.449350735578107,0.328959918386279,-0.186209656002145,0.303823636576909,"0"
"Tunisia","TUN","2008",10680380,4200.17264387775,"Africa",61686,577.563719642934,0.137509518920562,0.459540260151609,-0.269609288786907,0.29819528367285,-0.329168871079596,0.552992856772481,0.549876475503152,0.545423380464897,0.286081062416978,0.388631591717548,-0.826869791933753,-0.0972127464572161,-0.116077002072186,-0.234638314803623,0.456280019282647,0.334732174203499,-0.179756957322361,0.316826392433885,"0"
"Tunisia","TUN","2009",10784504,4029.46120631103,"Africa",63142,585.488215313379,0.145301861796405,0.468284068408039,-0.253751827457838,0.285133685771222,-0.315234299429977,0.569983738956574,0.565266037373326,0.5625679935328,0.299499049026489,0.407481371893365,-0.826869791933753,-0.0972127464572161,-0.133082906825536,-0.2484207906107,0.463415743826874,0.340501592474404,-0.174691259638539,0.328404578096351,"0"
"Tunisia","TUN","2010",10895063,4241.01190951928,"Africa",64774,594.526162905162,0.140184978394119,0.478524472149058,-0.242790841717029,0.277721405101548,-0.298018328808429,0.587022583882941,0.580785770475591,0.580196763265753,0.313929614639879,0.404212700357358,-0.826869791933753,-0.0972127464572161,-0.141924562937374,-0.255547449339832,0.471949140807706,0.348552401801871,-0.168475132770324,0.33947876634454,"0"
"Tunisia","TUN","2011",11032528,4361.94912218432,"Africa",66064,598.811079382713,0.137280619880969,0.487174351447838,-0.225152422056145,0.262183764218212,-0.276182596037939,0.59002188150536,0.592773478203245,0.596476150540408,0.329259629687714,0.43177057703995,-0.585182030412502,-0.129771344910493,-0.160348327820877,-0.268425056851147,0.478793265328006,0.355126339345108,-0.161179137234862,0.344016933049141,"0"
"Tunisia","TUN","2012",11174383,4233.9162540494,"Africa",67341,602.637299974415,0.142335668401103,0.497334515554554,-0.216273136991653,0.227892446243668,-0.258873490051546,0.590685672300965,0.606470423018082,0.612154779832067,0.344058417916288,0.420320038440538,-0.585182030412502,-0.129771344910493,-0.190058562923046,-0.295894941975339,0.486355454235582,0.363740244344039,-0.164805333700028,0.34652202717331,"0"
"Tunisia","TUN","2013",11300284,4308.33830494463,"Africa",68942,610.090861433217,0.141606999787603,0.509131639252355,-0.202979143809796,0.200305936289313,-0.24555741373343,0.593001220622428,0.621834828463774,0.629199551481494,0.357080893528503,0.427640915579463,-0.826869791933753,-0.16516455644235,-0.222695626347486,-0.321534950742361,0.495588135684682,0.374877656276368,-0.170946411688227,0.349518520752359,"0"
"Tunisia","TUN","2014",11428948,4398.63869540854,"Africa",70468,616.574683864167,0.140173978032742,0.520141481094648,-0.190104590201086,0.171710007819066,-0.234266511168285,0.599876867993697,0.636116499397537,0.644960843572269,0.370961421573958,0.437893757279307,-0.826869791933753,-0.16516455644235,-0.246387306707723,-0.34464016713796,0.504159412215249,0.384821148412835,-0.173437864534737,0.350980204405335,"0"
