"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Tunisia","TUN","1995","Africa",0.320296507046,-0.481940039292127,0.58034563623734,-0.511783576011459,0.320296267371132,0.295658623027743,0.347823666169024,-0.000972951298756027,0.232757882776373,-0.148366465025986,0.168781869280936,0.294496630867169,0.211179922399479,0.366183834939153,0.251651238147604,-0.0757908717227132,0.215409269135613,"1",0.174770188750699
"Tunisia","TUN","1996","Africa",0.33379765971986,-0.470443800129397,0.555145622205385,-0.499063041434324,0.3410417893801,0.31853543245756,0.361716368837081,0.0249200739961173,0.243890680315642,-0.148366465025986,0.152176897181944,0.248159613357294,0.170295957853795,0.374383790517557,0.258796647447359,-0.102346855252195,0.224874639568474,"1",0.577908338047564
"Tunisia","TUN","1997","Africa",0.351696006424996,-0.444815411594227,0.529829600271865,-0.486743220947766,0.356413450250715,0.346717231960493,0.38324123638817,0.0597503575480519,0.262347641855626,-0.148366465025986,0.116783685650087,0.200715608324388,0.129582185998284,0.389672129485349,0.270195891243993,-0.124964703124573,0.244622068393253,"1",0.380710511934012
"Tunisia","TUN","1998","Africa",0.367504370223044,-0.420701845117071,0.501229642789335,-0.471869871343871,0.377190827497096,0.374843321528518,0.400599131842326,0.0919531608878122,0.277161831624928,-0.148366465025986,0.0780148088472772,0.152780792757527,0.0875755617613748,0.400837452561495,0.279639701890138,-0.143667569099203,0.26307579343746,"1",0.898571422789246
"Tunisia","TUN","2000","Africa",0.387598899211957,-0.379381259315987,0.458844759226537,-0.443719454899293,0.415078316148728,0.416123694622437,0.423872511566618,0.143582313896704,0.301261698414477,-0.443803753039333,0.0571504749953861,0.0833723037909269,-0.0118611533928611,0.413455478597609,0.289291494092643,-0.168475132770324,0.282443517260807,"1",0.252707329113036
"Tunisia","TUN","2001","Africa",0.397245296731814,-0.365512805731775,0.440613934571563,-0.430369286451033,0.433355417517839,0.433868173923265,0.436685606276863,0.166229282372798,0.312164476222338,-0.443803753039333,0.0351578038578329,0.0499512663546125,-0.0439779145761286,0.418707947276062,0.294885039494445,-0.178482628628317,0.283643754456894,"1",0.720778245711699
"Tunisia","TUN","2002","Africa",0.406815226096439,-0.349282546145804,0.420790141305821,-0.417459798990897,0.451820995761812,0.452112890549264,0.450465518085678,0.187735634224549,0.328031354457672,-0.585182030412502,0.0119077427525612,0.0238320606932874,-0.0808143527362231,0.42346334259408,0.301281765910102,-0.186209656002145,0.28384343882955,"1",0.625830289442092
"Tunisia","TUN","2003","Africa",0.415829679873512,-0.326529189613238,0.400158292655229,-0.409913803589951,0.473450251685738,0.470248179508528,0.463244742520566,0.20821077571794,0.370126425673503,-0.585182030412502,0.0119077427525612,-0.0165795886930999,-0.112180658898129,0.428252513168047,0.307977041753828,-0.188829425553856,0.283976505516124,"0",0.165723507525399
"Tunisia","TUN","2004","Africa",0.424945074593779,-0.3186389212194,0.374180275885229,-0.395245010823764,0.489532905853675,0.486938204026712,0.478284829611584,0.227749089752926,0.360575586951471,-0.443803753039333,-0.012752251586382,-0.042095441221326,-0.137041385249016,0.431969230530805,0.313954711232035,-0.191471877375194,0.284840344741633,"0",0.738528599496931
"Tunisia","TUN","2006","Africa",0.441633798527892,-0.294205214780622,0.332977674345045,-0.363016744223364,0.519673948149397,0.517332853459292,0.509774503960342,0.259524905395832,0.370126425673503,-0.585182030412502,-0.039004284476834,-0.0844776310602438,-0.196608156010979,0.443841596105828,0.324467151128607,-0.188829425553856,0.29396023732549,"0",0.32371640834026
"Tunisia","TUN","2007","Africa",0.45002770132764,-0.282118758734584,0.314418657151999,-0.345726770554288,0.535706800159737,0.53308401267609,0.526978174111735,0.272227822753635,0.375992776109857,-0.585182030412502,-0.0670681926600012,-0.10789035267021,-0.218225170323973,0.449350735578107,0.328959918386279,-0.186209656002145,0.303823636576909,"0",0.244169005891308
"Tunisia","TUN","2008","Africa",0.459540260151609,-0.269609288786907,0.29819528367285,-0.329168871079596,0.552992856772481,0.549876475503152,0.545423380464897,0.286081062416978,0.388631591717548,-0.826869791933753,-0.0972127464572161,-0.116077002072186,-0.234638314803623,0.456280019282647,0.334732174203499,-0.179756957322361,0.316826392433885,"0",0.322603731183335
"Tunisia","TUN","2009","Africa",0.468284068408039,-0.253751827457838,0.285133685771222,-0.315234299429977,0.569983738956574,0.565266037373326,0.5625679935328,0.299499049026489,0.407481371893365,-0.826869791933753,-0.0972127464572161,-0.133082906825536,-0.2484207906107,0.463415743826874,0.340501592474404,-0.174691259638539,0.328404578096351,"0",0.785946364048868
"Tunisia","TUN","2010","Africa",0.478524472149058,-0.242790841717029,0.277721405101548,-0.298018328808429,0.587022583882941,0.580785770475591,0.580196763265753,0.313929614639879,0.404212700357358,-0.826869791933753,-0.0972127464572161,-0.141924562937374,-0.255547449339832,0.471949140807706,0.348552401801871,-0.168475132770324,0.33947876634454,"0",0.348005882930011
"Tunisia","TUN","2012","Africa",0.497334515554554,-0.216273136991653,0.227892446243668,-0.258873490051546,0.590685672300965,0.606470423018082,0.612154779832067,0.344058417916288,0.420320038440538,-0.585182030412502,-0.129771344910493,-0.190058562923046,-0.295894941975339,0.486355454235582,0.363740244344039,-0.164805333700028,0.34652202717331,"0",0.127403173828498
"Tunisia","TUN","2014","Africa",0.520141481094648,-0.190104590201086,0.171710007819066,-0.234266511168285,0.599876867993697,0.636116499397537,0.644960843572269,0.370961421573958,0.437893757279307,-0.826869791933753,-0.16516455644235,-0.246387306707723,-0.34464016713796,0.504159412215249,0.384821148412835,-0.173437864534737,0.350980204405335,"0",0.0981563564855605
"Tunisia","TUN","2015","Africa",0.531251536600358,-0.178854856332696,0.142035310162682,-0.226396588454182,0.613949440441394,0.650723460687359,0.66011633491551,0.383200199153158,0.449891862957505,-0.826869791933753,-0.20393343324516,-0.285437383522813,-0.369595701987172,0.513443741012815,0.396078581345346,-0.179756957322361,0.35383169036585,"0",0.419815455563366
"Tunisia","TUN","2018","Africa",0.564567084236663,-0.147425032532816,0.0399479418504179,-0.205167705931772,0.657137287677193,0.695298942761643,0.704815590452396,0.417943256295625,0.479461490540522,-0.826869791933753,-0.246790438234605,-0.38081620412258,-0.442431613332548,0.541932786251401,0.430749918652802,-0.199539341235882,0.370199644873022,"0",0.386756114661694
"Tunisia","TUN","2019","Africa",0.573505906494022,-0.142320302286876,0.00701607087193412,-0.1993080912755,0.668429861308936,0.707390027977004,0.718780871014057,0.428923401171458,0.473890310380251,-0.826869791933753,-0.29470049367882,-0.419866280937669,-0.469858318933877,0.548988169390489,0.4390470198825,-0.206429053190631,0.381057537703234,"0",0.0700094932690263
"Turkey","TUR","1992","Asia",1.1584081324871,0.472228748955019,1.44790345588436,0.271737486617658,1.43219787882153,1.10196757595651,1.34239812243603,0.536622014445492,0.880091808878464,1.23974105796055,1.15149183614341,1.34785595405341,1.19337006111585,1.34334409467075,1.00155074233485,0.835130960119499,1.01814368384899,"1",0.727376976516098
"Turkey","TUR","1993","Asia",1.16989865614674,0.491996589269033,1.42520175046679,0.276504683131656,1.44625279072345,1.10254882446963,1.35670789066371,0.549892335890232,0.886395264550147,1.20351995383119,1.13367444785425,1.32256846553021,1.16854552925247,1.34722451097247,1.01026084144133,0.819152134271638,1.01596190067747,"0",0.82209728541784
"Turkey","TUR","1994","Asia",1.18338610754237,0.51153280845282,1.40677460060838,0.283759744798078,1.4613054706389,1.10649015850845,1.37204651232604,0.56434460574051,0.901950009944216,1.17561052364627,1.11820622171348,1.3046849361502,1.15020377282119,1.35072930743775,1.02010064361996,0.810265247033197,1.01591005276019,"1",0.801520510111004
"Turkey","TUR","1995","Asia",1.19178095360444,0.522400899407482,1.3883608975771,0.285026195865168,1.46967180394505,1.10834829399557,1.38082470961024,0.576025482691668,0.900882344542822,1.15131440802423,1.10539365599191,1.28698753475369,1.13265258737338,1.35147090922339,1.02506691365858,0.801163142668119,1.01392433402829,"1",0.458209957694635
"Turkey","TUR","1996","Asia",1.19295709621186,0.525594707523683,1.36161358526574,0.279508377257542,1.46911266954878,1.10818817256289,1.38194507436297,0.586646736196371,0.897304756569832,1.11471023066116,1.08022488693916,1.25938486208559,1.10565222115232,1.34526328661815,1.02214259408039,0.784116615006316,1.00434496387335,"0",0.58595911716111
"Turkey","TUR","1997","Asia",1.20403224966718,0.529198893557451,1.33782264476238,0.277365237852462,1.48048309730846,1.11981230297528,1.38889352416089,0.59774097326267,0.906547048241685,1.04739160931326,1.05154232414145,1.2287000915299,1.07563658759957,1.34520233016034,1.02683018917577,0.770406751958179,1.00362879817971,"0",0.126621337840334
"Turkey","TUR","1998","Asia",1.20817327942842,0.529198893557451,1.31333295235811,0.27607369469926,1.48270484612513,1.12604377821007,1.39033983742899,0.607841879123997,0.905137650129942,0.983819412564216,1.04024256056201,1.19200975745326,1.04047962049381,1.33757075078174,1.02414476421703,0.754919252327597,0.99685199807093,"0",0.590999513631687
"Turkey","TUR","1999","Asia",1.19899589906561,0.56249032876082,1.28408321850672,0.274777872543808,1.46799230159569,1.12009855729154,1.38390152570847,0.619100629556574,0.888232276652223,0.90358348423238,1.04781050594198,1.1520164582235,1.00215924411062,1.31854501424081,1.00988573642108,0.734224948294031,0.980653837878652,"0",0.397651460953057
"Turkey","TUR","2000","Asia",1.18501898583177,0.510964675961821,1.25502935744846,0.260233070101533,1.45171472565113,1.10802799585557,1.36922256198491,0.614913300796629,0.883810579532328,0.802460273378951,0.971769590568805,1.09918619000404,0.955954097345454,1.29408461565525,0.988051894421067,0.70394499118563,0.957832553099608,"0",0.572506619151682
"Turkey","TUR","2001","Asia",1.20301356463232,0.507195033040414,1.23298298104996,0.254807013651118,1.47310445481575,1.126416045293,1.3795808084804,0.622558981346478,0.919375663546183,0.664325570418838,0.900310271850142,1.0360553192064,0.901425394282435,1.30157732871523,0.997145685876097,0.681164215780072,0.961135672082314,"0",0.362461601849645
"Turkey","TUR","2002","Asia",1.22436831598044,0.499081654424622,1.2104891429191,0.251147366246529,1.50295502722685,1.14879762084776,1.39165488155812,0.632095992545454,0.949431300638276,0.617765612762854,0.854750497244693,0.967293002503333,0.844898760216274,1.31311652202318,1.01340525659032,0.660883344789017,0.969390978223918,"0",0.264762840466574
"Turkey","TUR","2003","Asia",1.22386955423356,0.502810653551135,1.179434658213,0.252523749940797,1.50308469662283,1.1551850642574,1.39351676232335,0.638780074383736,1.00460337883785,0.564016086270757,0.748631979820096,0.851287869971979,0.762258215624496,1.31105890249596,1.0029033533536,0.604441000637648,0.966415447001957,"0",0.145680426619947
"Turkey","TUR","2004","Asia",1.21977673362979,0.500600672221676,1.14327518393615,0.255716600021116,1.49856743011194,1.16192577288769,1.3937872875238,0.64536116163948,1.03746629381959,0.322328324749506,0.656885940982106,0.73748528448871,0.670792636082618,1.30767401988768,0.989659922671903,0.557491789939608,0.961159506904846,"0",0.767939935671166
"Turkey","TUR","2005","Asia",1.21497045191403,0.495554497615356,1.10246756032465,0.269112497148249,1.49479726139063,1.17140856255074,1.39540713317336,0.648614064739472,1.06462496910527,0.180950047376337,0.587595351958533,0.634655758085795,0.593649793020627,1.30394923274128,0.975748193132268,0.516542258980975,0.955010215819444,"0",0.795949525665492
"Turkey","TUR","2006","Asia",1.22535907063153,0.491400577037528,1.0581739943058,0.274344976027206,1.51954647146535,1.20768530578032,1.40823607104232,0.656321415766096,1.12548643495091,0.00923249211053215,0.518055646668735,0.550841904699746,0.529094371520221,1.30846602938114,0.980005339675675,0.491405818842356,0.968034862794901,"0",0.295710276579484
"Turkey","TUR","2007","Asia",1.235304555558,0.487685744580742,1.01690041597569,0.282064739056108,1.54846032209191,1.25872966102952,1.42305299847186,0.673782117498018,1.17936625267853,-0.0607377141449133,0.450730111373374,0.482085924151236,0.479867549746114,1.31606229292851,0.989119105535304,0.47045024999009,0.987890856798001,"0",0.120209732558578
"Turkey","TUR","2008","Asia",1.25017806039807,0.486238617169356,0.981367397203553,0.304750810322538,1.58182451068108,1.31782305377885,1.44412371224539,0.698126814423846,1.2126636539794,-0.101806507370001,0.389380588760276,0.424085406479873,0.442057413376479,1.33027482095273,1.00493234478297,0.454092094548787,1.01505877151649,"0",0.325093609048054
"Turkey","TUR","2009","Asia",1.26723537108632,0.500833866229376,0.957126306107448,0.329592298234204,1.6127724608637,1.37433530633985,1.47258242757709,0.733023154232852,1.20716608891339,-0.0607377141449133,0.379809198200763,0.378884087259856,0.419735354360843,1.36126628883475,1.02864628046761,0.4264721576315,1.04549732954106,"0",0.448999683139846
"Turkey","TUR","2010","Asia",1.27210845195236,0.508226575654359,0.935978154895064,0.347958205627721,1.62718483392663,1.40171989227326,1.48640783794501,0.75124486207408,1.21669884473784,-0.0607377141449133,0.359963050939715,0.34145979106577,0.398357706329786,1.37671358627556,1.03595380763283,0.407684609966355,1.05852573706833,"0",0.87325068260543
"Turkey","TUR","2011","Asia",1.27673400139784,0.511986745654656,0.900194392418971,0.363091217275832,1.63417232842037,1.41271877968465,1.49611729724857,0.766759429544688,1.23079318289181,-0.0240004267458737,0.339098717087824,0.296890449607002,0.38247039599172,1.38771293448412,1.04043774496648,0.396101709475102,1.06581933678073,"0",0.415250128833577
"Turkey","TUR","2012","Asia",1.28260543868159,0.509940040043046,0.882603237167662,0.375325395110017,1.64095716759634,1.41995913358927,1.50464203514593,0.7807799519156,1.24772147205873,-0.0607377141449133,0.349664644403548,0.269556873106201,0.374212462589406,1.39210792098669,1.04710710301445,0.392206298855556,1.07143422199208,"0",0.581287060165778
"Turkey","TUR","2013","Asia",1.29636953491109,0.515150246011132,0.876470088614369,0.391385444422778,1.65545768394838,1.43332205310726,1.52161186884773,0.807511477798758,1.26621830902297,-0.101806507370001,0.389380588760276,0.25634626275927,0.379193422565185,1.4006670906476,1.06176084487729,0.397260703065968,1.08241186751124,"0",0.103263612138107
"Turkey","TUR","2014","Asia",1.30490978169209,0.524496215602333,0.870599028195224,0.403712732703068,1.66301958045186,1.4437083664765,1.53771829643128,0.841835490417498,1.28322272535797,-0.148366465025986,0.425561342320629,0.239765685139478,0.379898536497855,1.4104187102667,1.07310692013712,0.401282867871314,1.08960690184154,"0",0.178477799054235
"Turkey","TUR","2015","Asia",1.30458354407978,0.528437024682586,0.8546551579076,0.410193008136879,1.66241446235783,1.44567290503686,1.54708792758247,0.863928545308791,1.28502253677289,-0.202115991518083,0.434125139274382,0.222312052492106,0.372774591888676,1.41159123669983,1.07583070958324,0.399565569492727,1.09050890670319,"0",0.775183812482283
"Turkey","TUR","2016","Asia",1.31013878980477,0.533202455188492,0.837880172524559,0.420760434949453,1.67170311183584,1.45102651325426,1.56111733689271,0.901384970989126,1.29683792188209,-0.202115991518083,0.442512350451255,0.203888287608603,0.370847057190661,1.41503361010118,1.08375630775027,0.402232763685793,1.08544824408204,"0",0.286654661875218
"Turkey","TUR","2017","Asia",1.31646300306753,0.539506358687997,0.806441658201913,0.429013502998811,1.68594565566939,1.45540431259556,1.57591106404457,0.922035566276152,1.30492506115368,-0.265688188267124,0.425561342320629,0.177613756362268,0.360277307879638,1.41897951461622,1.09054088763372,0.39899098266693,1.07942250952213,"0",0.0812676472123712
"Turkey","TUR","2018","Asia",1.31788810226428,0.543095373823155,0.780118480362343,0.433075637048957,1.68960759503728,1.45045243875791,1.58527518545788,0.931831186830339,1.31018846350696,-0.265688188267124,0.398731927742525,0.156444282575697,0.346475055674258,1.41719588012261,1.09251186588575,0.38865740678923,1.07617898848651,"0",0.571046822704375
"Turkey","TUR","2019","Asia",1.32691548669775,0.549249427989317,0.754844939319575,0.439090813255167,1.70211042674507,1.44834781296976,1.59924246077481,0.942059738620997,1.31678546082957,-0.343494268891252,0.370007149664751,0.13770808563973,0.336112506570805,1.4204232864496,1.10007908960035,0.381230241646343,1.08006625802639,"0",0.836620952468365
"Turkmenistan","TKM","1991","Asia",0.0417716573301324,-0.201021876257495,0.239252363386663,-0.505371596953856,-0.141663684594608,-0.40575269457201,0.025594216971474,-0.0349124256783535,-0.63232440947624,0.0674812001880951,-0.0670681926600012,0.821787582605674,0.721009571601037,0.124150493270952,0.229952257399129,0.495625258565744,-0.0406672422933004,"1",0.557699345285073
"Turkmenistan","TKM","1993","Asia",0.124514241555296,-0.131748885607565,0.217549495103107,-0.45754145726829,-0.056641549653025,-0.29659946786762,0.115798381809597,0.0648654379958571,-0.589080040063668,0.0674812001880951,-0.012752251586382,0.800553523674799,0.696315968838422,0.174535296306685,0.318022120866395,0.488703016607233,0.0199522740143873,"1",0.532767612021416
"Turkmenistan","TKM","1994","Asia",0.144105957945874,-0.0935034270159576,0.202614486915303,-0.435654798816556,-0.037351873084982,-0.264145764563324,0.138762924653949,0.0990520076166377,-0.610174645029215,0.0933212964952648,-0.012752251586382,0.804704344153306,0.692118320743028,0.183197238706942,0.336053454474443,0.504707662048603,0.0368806658936002,"1",0.715076488442719
"Turkmenistan","TKM","1995","Asia",0.143571715645325,-0.0744509059076576,0.189434146086314,-0.42000783381907,-0.037351873084982,-0.256501354095841,0.139572046123482,0.147790270224809,-0.643829029885703,0.039571770003168,-0.039004284476834,0.797405945079935,0.680341774842913,0.171036649250497,0.334879180933838,0.500062611115535,0.0362572513971464,"1",0.245974302757531
"Turkmenistan","TKM","1996","Asia",0.163997442323282,-0.0259078667391415,0.175448575690123,-0.378799022130977,-0.0240652360897305,-0.228549642324101,0.166528811297795,0.224262506207552,-0.643829029885703,0.039571770003168,-0.039004284476834,0.782859913934909,0.662178408705105,0.185316839090045,0.355196491169109,0.489416604210366,0.0511937399685684,"1",0.66057672444731
"Turkmenistan","TKM","1997","Asia",0.165695181143883,0.0159428705007629,0.163795731697337,-0.354276224895167,-0.0280099912081148,-0.220996999965387,0.175468155537243,0.264332882388039,-0.643829029885703,0.00923249211053215,-0.0670681926600012,0.768797481420213,0.644000067147568,0.180761967552767,0.354705191293605,0.471963397754044,0.0521536694022271,"1",0.065047757467255
"Turkmenistan","TKM","1998","Asia",0.161951466238586,0.0475764461293899,0.155705490234113,-0.371957064054139,-0.0333243184031375,-0.221699860822411,0.176589104664115,0.278440355741584,-0.655640476066266,-0.0607377141449133,-0.0972127464572161,0.7504886160198,0.619404944812624,0.168138491918346,0.34798224621116,0.439673034985958,0.0463586779417983,"1",0.454550315393135
"Turkmenistan","TKM","1999","Asia",0.157715717031385,0.0528512653977112,0.150763575364046,-0.376505045098566,-0.0333243184031375,-0.223108784638903,0.175717489595928,0.299499049026489,-0.68025252890029,-0.101806507370001,-0.129771344910493,0.725264101344361,0.586592178441366,0.14255647669226,0.340864190354448,0.394354924732618,0.0336280799852236,"1",0.417847464093938
"Turkmenistan","TKM","2000","Asia",0.152566731608771,0.0500465155093033,0.145753619145547,-0.385762801864954,-0.0360053252741352,-0.225702975601748,0.171334671278619,0.316758129033701,-0.70631316187392,-0.148366465025986,-0.16516455644235,0.690041279455804,0.553433777827342,0.12196836150577,0.327841057666413,0.333131598163563,0.0218983042723384,"1",0.427767555462196
"Turkmenistan","TKM","2003","Asia",0.211515328613657,0.140545785698612,0.148767862471628,-0.4025106432112,0.0171772483307073,-0.133559219147581,0.246761281648957,0.329259629687714,-0.643829029885703,-0.343494268891252,-0.16516455644235,0.580520457212647,0.453945085059808,0.146293801394837,0.364770808653011,0.167232683999145,0.0076673907408204,"1",0.265518242027611
"Turkmenistan","TKM","2004","Asia",0.239082409643536,0.181026280973379,0.149101242313482,-0.363016744223364,0.0415730696902358,-0.091330978497251,0.281564853167799,0.367220339735685,-0.621111076800306,-0.343494268891252,-0.129771344910493,0.546376618952375,0.42546747697569,0.163793974473358,0.381993782593856,0.120390463752104,0.00739894433971702,"1",0.475029283901677
"Turkmenistan","TKM","2005","Asia",0.265338233600515,0.221796364556542,0.151095132627924,-0.331200678053073,0.0668502517439711,-0.051651145763148,0.315968692809357,0.414593402947172,-0.589080040063668,-0.443803753039333,-0.0972127464572161,0.518243074851447,0.400562650062564,0.181600649478019,0.399323853768577,0.0839051308965696,0.0183884962276182,"1",0.796417801175267
"Turkmenistan","TKM","2006","Asia",0.267718411091272,0.23586981098815,0.154065631343745,-0.327147564447417,0.0700445112591882,-0.0372498278041265,0.324185151902883,0.416829555240929,-0.589080040063668,-0.443803753039333,-0.0972127464572161,0.488838549734182,0.379193422565185,0.17600399348639,0.393066308503562,0.046744072220195,0.0222863590140382,"1",0.637575620319694
"Turkmenistan","TKM","2007","Asia",0.264526932028435,0.247093254751577,0.155705490234113,-0.319165206516025,0.0700445112591882,-0.0274284200177046,0.326711976107528,0.427838002588657,-0.599501767555022,-0.585182030412502,-0.0972127464572161,0.462412380597988,0.363015493294232,0.171114707212111,0.382587075314832,0.0147229828034852,0.030475053893318,"1",0.0623654313385487
"Turkmenistan","TKM","2008","Asia",0.250780124096915,0.247743942376606,0.157337992173365,-0.317194814626732,0.0593071427215529,-0.0268118016938849,0.319821162786389,0.427838002588657,-0.621111076800306,-0.585182030412502,-0.0972127464572161,0.433696005623226,0.350886466476564,0.153265724331263,0.359385085760223,-0.0142982910191229,0.0322438576280187,"0",0.105733562959358
"Turkmenistan","TKM","2010","Asia",0.203088578724883,0.215747036534197,0.151095132627924,-0.303673202678578,0.0277957731284804,-0.0519763071081918,0.279875374658226,0.416829555240929,-0.68025252890029,-0.585182030412502,-0.129771344910493,0.353740545220096,0.314293144465693,0.0944138645269904,0.297775181254834,-0.0887801204695907,0.00753319041402526,"0",0.45978662231937
"Turkmenistan","TKM","2011","Asia",0.21948386350386,0.232734091370419,0.146425612082476,-0.290603472373614,0.0505279043851992,-0.0251203143445593,0.304120982222434,0.42674983865616,-0.68025252890029,-0.585182030412502,-0.129771344910493,0.310901370532621,0.298544946687524,0.101079630148538,0.308445788671363,-0.127106475274233,0.025120469647485,"0",0.319003204349428
"Turkmenistan","TKM","2013","Asia",0.252730740536606,0.284010198504765,0.127124205326047,-0.272658950918875,0.0917881202093589,0.0255751905107634,0.355921901002965,0.489463824021448,-0.667775563461719,-0.826869791933753,-0.129771344910493,0.234049294303172,0.263759685296447,0.12649481646507,0.330521517234567,-0.206429053190631,0.0602199568677041,"0",0.311084792716429
"Turkmenistan","TKM","2014","Asia",0.270041226118878,0.311609863238149,0.113050583334446,-0.260570334200302,0.117323322626888,0.0546433368834021,0.382124507480536,0.529828962898679,-0.68025252890029,-0.826869791933753,-0.129771344910493,0.191011233913789,0.243342562199831,0.141888647332557,0.344976640138833,-0.248180069831763,0.0764369745782038,"0",0.657773965969682
"Turkmenistan","TKM","2015","Asia",0.284761482153297,0.325636189979337,0.103356376948671,-0.270908961588595,0.145083874547439,0.081631638530445,0.401901940721202,0.550708198817349,-0.68025252890029,-0.826869791933753,-0.129771344910493,0.156444282575697,0.223826634387545,0.150899758205594,0.359385085760223,-0.271413119038879,0.0878751162900028,"0",0.654643068322912
"Turkmenistan","TKM","2017","Asia",0.304765020376128,0.330088443418154,0.0626163138457114,-0.281528309724645,0.179607853851606,0.131858940582953,0.428375789387172,0.557981670739396,-0.655640476066266,-0.826869791933753,-0.16516455644235,0.121917365344414,0.180251971249431,0.159966168667169,0.378483482706419,-0.294694881201395,0.0829186843476617,"0",0.529891933081672
"Turkmenistan","TKM","2018","Asia",0.321645618776995,0.33449264656193,0.0426367526455612,-0.285133145959941,0.206213312316041,0.160400890110711,0.447006661524398,0.56355440364189,-0.643829029885703,-0.826869791933753,-0.20393343324516,0.105336787724621,0.159059507750956,0.168374207130299,0.393644739397011,-0.311920841468096,0.0880939608942284,"0",0.889873157022521
"Turkmenistan","TKM","2019","Asia",0.331052830944098,0.338155795564986,0.0205485121093994,-0.288771516036973,0.220843692926851,0.17984853242555,0.460285269261841,0.568273834119325,-0.643829029885703,-0.826869791933753,-0.20393343324516,0.0923334561935303,0.138874263476788,0.172283878441515,0.399830732343678,-0.32602506029714,0.0896224773605049,"0",0.726319164503366
"Tuvalu","TUV","1990","Oceania",-2.55538144273041,-2.38117240264844,-1.74455390133962,-2.11641750170585,-2.32612585641119,-2.48711103775826,-2.52516011739702,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.21390548524262,-2.20219122785238,-2.27366076334153,-1.257286370837,-2.1265958059928,"1",0.442976832622662
"Tuvalu","TUV","1991","Oceania",-2.52872052856549,-2.38117240264844,-1.74455390133962,-2.11641750170585,-2.32612585641119,-2.45716482703424,-2.48480760478468,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.25553760163349,-2.20219122785238,-2.27366076334153,-1.30433335545188,-2.1265958059928,"1",0.125492541352287
"Tuvalu","TUV","1992","Oceania",-2.52872052856549,-2.38117240264844,-1.74455390133962,-2.11641750170585,-2.32612585641119,-2.45716482703424,-2.48480760478468,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.3035983528783,-2.20219122785238,-2.27366076334153,-1.3599781277426,-2.15811749315181,"1",0.706022556405514
"Tuvalu","TUV","1993","Oceania",-2.50358395006765,-2.54663845684565,-1.81089781182673,-2.11641750170585,-2.32612585641119,-2.42903468602732,-2.44768689157832,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.3035983528783,-2.20219122785238,-2.27366076334153,-1.3599781277426,-2.15811749315181,"1",0.878866012208164
"Tuvalu","TUV","1995","Oceania",-2.50358395006765,-2.54663845684565,-1.81089781182673,-2.11641750170585,-2.1445882571434,-2.40251288361643,-2.4133184792572,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-2.22218311648511,-2.27366076334153,-1.3599781277426,-2.19238351793358,"1",0.737527117598802
"Tuvalu","TUV","1996","Oceania",-2.47980678656159,-2.54663845684565,-1.81089781182673,-2.11641750170585,-2.1445882571434,-2.3774254106951,-2.4133184792572,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-2.20219122785238,-2.27366076334153,-1.3599781277426,-2.2299177013487,"1",0.389092318713665
"Tuvalu","TUV","1997","Oceania",-2.47980678656159,-2.54663845684565,-1.89209619590423,-2.11641750170585,-2.1445882571434,-2.35362505432834,-2.4133184792572,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-2.20219122785238,-2.27366076334153,-1.3599781277426,-2.2299177013487,"1",0.175063136033714
"Tuvalu","TUV","1998","Oceania",-2.45724951398934,-2.54663845684565,-1.89209619590423,-2.11641750170585,-2.1445882571434,-2.35362505432834,-2.38132225286522,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-2.22218311648511,-2.27366076334153,-1.3599781277426,-2.2299177013487,"1",0.114908684277907
"Tuvalu","TUV","1999","Oceania",-2.45724951398934,-2.54663845684565,-1.89209619590423,-2.11641750170585,-2.1445882571434,-2.33098616345009,-2.38132225286522,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.51970621732796,-2.22218311648511,-2.27366076334153,-1.3599781277426,-2.2299177013487,"1",0.473117722431198
"Tuvalu","TUV","2000","Oceania",-2.45724951398934,-2.38117240264844,-1.89209619590423,-2.11641750170585,-2.1445882571434,-2.33098616345009,-2.38132225286522,-1.8275546384012,-2.25492679046962,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.51970621732796,-2.22218311648511,-2.27366076334153,-1.42808182496505,-2.2299177013487,"1",0.819983250228688
