"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Suriname","SUR","1999",6.18826412308259,4.95582705760126,5.25749537202778,4.77912349311153,3.97029191355212,6.03787091992214,5.70711026474888,2.39789527279837,2.63905732961526,0,1.09861228866811,470458,1883.88909886625,"Americas",2.94443897916644,4.0943445622221,5.91889385427315,5.42934562895444,4.58496747867057,5.66988092298052,2792,593.46424122876,0.315020794794086
"Suriname","SUR","2000",6.24222326545517,4.96284463025991,5.23644196282995,4.95582705760126,4.02535169073515,6.10031895202006,5.75574221358691,2.484906649788,2.70805020110221,0,0.693147180559945,478998,1978.44661083547,"Americas",2.83321334405622,4.02535169073515,5.96100533962327,5.46806014113513,4.53259949315326,5.6937321388027,2906,606.683117674813,0.306646191184618
"Suriname","SUR","2001",6.29156913955832,4.98360662170834,5.2257466737132,4.99043258677874,4.0943445622221,6.15909538849193,5.8111409929767,2.484906649788,2.77258872223978,0,0.693147180559945,487394,1711.71446057638,"Americas",2.70805020110221,3.98898404656427,6.00388706710654,5.50938833662798,4.47733681447821,5.70711026474888,3010,617.570179362077,0.360790420123064
"Suriname","SUR","2002",6.34212141872115,5.02388052084628,5.19849703126583,5.12989871492307,4.12713438504509,6.21660610108486,5.88610403145016,2.63905732961526,2.77258872223978,0,0.693147180559945,495666,2206.27290975194,"Americas",2.63905732961526,3.95124371858143,6.05208916892442,5.54517744447956,4.40671924726425,5.71042701737487,3140,633.491100862274,0.287131795011479
"Suriname","SUR","2003",6.35957386867238,5.06890420222023,5.17614973257383,5.0998664278242,4.14313472639153,6.24416690066374,5.93489419561959,2.63905732961526,2.77258872223978,0,0.693147180559945,503780,2529.25942161,"Americas",2.63905732961526,3.91202300542815,6.07764224334903,5.56452040732269,4.35670882668959,5.68357976733868,3183,631.823414982731,0.24980569789893
"Suriname","SUR","2004",6.36647044773144,5.08140436498446,5.15329159449778,5.11799381241676,4.15888308335967,6.26339826259162,5.96357934361845,2.63905732961526,2.77258872223978,0,1.09861228866811,510572,2906.72527754218,"Americas",2.56494935746154,3.85014760171006,6.07764224334903,5.57215403217776,4.31748811353631,5.64897423816121,3196,625.964604404472,0.215350452703864
"Suriname","SUR","2005",6.35437004079735,5.07517381523383,5.14166355650266,5.06259503302697,4.15888308335967,6.25958146406492,5.96100533962327,2.63905732961526,2.77258872223978,0,1.09861228866811,516220,3474.12033122968,"Americas",2.484906649788,3.80666248977032,6.06378520868761,5.54907608489522,4.24849524204936,5.6021188208797,3141,608.461508659099,0.175141172627067
"Suriname","SUR","2006",6.3456363608286,5.08140436498446,5.12989871492307,5.03043792139244,4.17438726989564,6.26339826259162,5.97126183979046,2.56494935746154,2.77258872223978,0,1.09861228866811,522023,5031.15846462469,"Americas",2.484906649788,3.78418963391826,6.04973345523196,5.53338948872752,4.23410650459726,5.57594910314632,3117,597.100127772148,0.118680445462115
"Suriname","SUR","2007",6.34738920965601,5.10594547390058,5.11198778835654,4.98360662170834,4.18965474202643,6.2803958389602,5.98645200528444,2.56494935746154,2.77258872223978,0,1.09861228866811,527946,5562.33406798787,"Americas",2.484906649788,3.73766961828337,6.05443934626937,5.53733426701854,4.21950770517611,5.56068163101553,3124,591.727184219598,0.106381094157052
"Suriname","SUR","2008",6.36475075685191,5.14166355650266,5.0998664278242,4.90527477843843,4.21950770517611,6.31716468674728,6.02102334934953,2.56494935746154,2.94443897916644,0,1.09861228866811,533938,6616.8151257419,"Americas",2.39789527279837,3.68887945411394,6.07073772800249,5.55295958492162,4.18965474202643,5.5683445037611,3174,594.451041132116,0.0898394514332852
"Suriname","SUR","2009",6.37842618365159,5.14166355650266,5.08140436498446,4.89034912822175,4.24849524204936,6.3491389913798,6.05208916892442,2.56494935746154,2.83321334405622,0,1.09861228866811,539987,7176.85765780579,"Americas",2.39789527279837,3.66356164612965,6.07764224334903,5.55682806169954,4.15888308335967,5.56452040732269,3208,594.088376201649,0.0827783417935702
"Suriname","SUR","2010",6.39359075395063,5.16478597392351,5.05624580534831,4.9416424226093,4.27666611901606,6.38012253689976,6.08221891037645,2.56494935746154,2.89037175789616,0,1.09861228866811,546080,7999.50739437676,"Americas",2.30258509299405,3.61091791264422,6.09807428216624,5.57594910314632,4.12713438504509,5.5683445037611,3268,598.447113975974,0.0748104957558576
"Suriname","SUR","2011",6.39859493453521,5.17048399503815,5.03043792139244,4.86753445045558,4.30406509320417,6.3919171133926,6.10255859461357,2.56494935746154,2.89037175789616,0,1.09861228866811,552146,8009.25230244723,"Americas",2.30258509299405,3.55534806148941,6.09582456243222,5.57215403217776,4.11087386417331,5.5683445037611,3271,592.415774088737,0.0739664267921395
"Suriname","SUR","2012",6.41673228251233,5.17048399503815,4.99721227376411,4.87519732320115,4.33073334028633,6.41673228251233,6.12905021006055,2.56494935746154,2.94443897916644,0,1.09861228866811,558111,8922.95618613502,"Americas",2.19722457733622,3.49650756146648,6.10031895202006,5.57594910314632,4.11087386417331,5.59842195899838,3316,594.147042434211,0.0665863453815261
"Suriname","SUR","2013",6.47850964220857,5.21493575760899,4.97673374242057,4.83628190695148,4.40671924726425,6.4831073514572,6.19644412779452,2.56494935746154,2.99573227355399,0,1.09861228866811,563947,9124.54109297075,"Americas",2.19722457733622,3.46573590279973,6.1527326947041,5.63478960316925,4.12713438504509,5.67332326717149,3497,620.093732212424,0.0679588952358518
"Suriname","SUR","2014",6.5410299991899,5.24174701505964,4.94875989037817,4.96284463025991,4.48863636973214,6.54965074223381,6.26339826259162,2.56494935746154,3.04452243772342,0,1.09861228866811,569682,9199.17789329145,"Americas",2.19722457733622,3.46573590279973,6.20050917404269,5.69035945432406,4.14313472639153,5.74300318780948,3705,650.362834002128,0.0706979299178906
"Suriname","SUR","2015",6.59850902861452,5.28826703069454,4.90527477843843,4.91265488573605,4.55387689160054,6.61204103483309,6.33505425149806,2.63905732961526,3.09104245335832,0,1.09861228866811,575475,8907.83725830091,"Americas",2.07944154167984,3.43398720448515,6.24222326545517,5.75257263882563,4.12713438504509,5.79605775076537,3888,675.615795647074,0.0758450986537154
"Suriname","SUR","2016",6.63463335786169,5.31320597904179,4.85981240436167,4.90527477843843,4.60517018598809,6.65286302935335,6.3818160174061,2.63905732961526,3.13549421592915,0,1.09861228866811,581453,5705.39948731743,"Americas",2.07944154167984,3.43398720448515,6.25958146406492,5.78996017089725,4.12713438504509,5.78074351579233,3993,686.727904061033,0.120364560901926
"Suriname","SUR","2017",6.6682282484174,5.33753807970132,4.81218435537242,4.90527477843843,4.63472898822964,6.68835471394676,6.42486902390539,2.63905732961526,3.13549421592915,0,1.09861228866811,587559,6112.88301430134,"Americas",2.07944154167984,3.40119738166216,6.28226674689601,5.82008293035236,4.12713438504509,5.74939298590825,4086,695.419523826543,0.113762936768065
"Suriname","SUR","2018",6.69826805411541,5.35658627467201,4.77068462446567,4.89783979995091,4.67282883446191,6.7202201551353,6.46146817635372,2.70805020110221,3.17805383034795,0,1.09861228866811,593715,6730.83696146221,"Americas",1.94591014905531,3.36729582998647,6.29710931993394,5.85220247977447,4.12713438504509,5.73979291217923,4177,703.536208450182,0.104524327728976
"Suriname","SUR","2019",6.72142570079064,5.37063802812766,4.7361984483945,4.89034912822175,4.70953020131233,6.74051935960622,6.48920493132532,2.70805020110221,3.17805383034795,0,1.09861228866811,600301,6690.04478601228,"Americas",1.79175946922805,3.36729582998647,6.30444880242198,5.87493073085203,4.11087386417331,5.73334127689775,4241,706.478916410268,0.105601522711386
"Sweden","SWE","1990",10.1360664506368,8.05165955684195,5.33271879326537,5.87211778947542,7.83991936001258,9.12063445889169,8.9851948179913,5.49306144334055,6.67582322163485,0,0.693147180559945,8558835,30593.6724447761,"Europe",1.09861228866811,4.00733318523247,9.79668154821832,9.57303714823341,3.97029191355212,7.93415523353632,84874,991.653653797509,0.0324136847443705
"Sweden","SWE","1991",10.1380061618718,8.0734029689864,5.32300997913841,5.89164421182577,7.84306401669205,9.12761072437719,8.9967757954423,5.54126354515843,6.69703424766648,0,0.693147180559945,8617375,31822.8038482367,"Europe",1.09861228866811,4.07753744390572,9.78987082574916,9.56528381773677,3.93182563272433,7.89989532313973,84866,984.824264929866,0.0309471242580165
"Sweden","SWE","1992",10.1303043492166,8.07806788181544,5.2040066870768,5.90263333340137,7.83715965000168,9.12771934328785,8.99652814809086,5.5834963087817,6.69703424766648,0,0,8668067,32800.9826867546,"Europe",1.09861228866811,4.07753744390572,9.7726952622861,9.54724108821546,3.93182563272433,7.85282781228174,83979,968.831920657743,0.0295366736390178
"Sweden","SWE","1993",10.129586731676,8.0870254706677,5.08759633523238,5.91350300563827,7.83439230291044,9.1369090938903,9.00134624376639,5.62762111369064,6.71052310945243,0,0.693147180559945,8718561,24425.2849281118,"Europe",1.09861228866811,4.0943445622221,9.76284522273366,9.53661796218733,3.93182563272433,7.82324569068552,83721,960.261676210099,0.0393142466520382
"Sweden","SWE","1994",10.0953468138106,8.08548677210285,4.9416424226093,5.94542060860658,7.79110951061003,9.11184512522708,8.97676762517143,5.66988092298052,6.85329909318608,0,0,8780745,26083.6143874838,"Europe",0.693147180559945,4.0943445622221,9.72728722274711,9.49265808192881,3.89182029811063,7.75705114203201,81099,923.600446203597,0.0354092202285733
"Sweden","SWE","1995",10.0961718963656,8.07899825868515,4.76217393479776,5.97635090929793,7.7828072628397,9.12565356380899,8.98619632032839,5.7268477475872,6.70686233660275,0,0,8826939,30282.9639200066,"Europe",0.693147180559945,4.0943445622221,9.72465988499643,9.48546897835634,3.87120101090789,7.74283595543075,80983,917.452811218022,0.030296004500798
"Sweden","SWE","1996",10.0934465364593,8.0734029689864,4.64439089914137,5.93753620508243,7.76046702921342,9.14505490527755,8.98907006504365,5.74620319054015,6.7286286130847,0,0,8840998,32998.9681608432,"Europe",0.693147180559945,4.12713438504509,9.7152887585693,9.47216602988274,3.87120101090789,7.72400465667607,80674,912.49879255713,0.0276523431917458
"Sweden","SWE","1997",10.085642428773,8.05959232888755,4.54329478227,5.8348107370626,7.7151236036321,9.1728461675486,8.98657162526805,5.72358510195238,6.73815249459596,0,0,8846062,30312.4875993103,"Europe",0.693147180559945,4.20469261939097,9.70228893997248,9.45250192912615,3.85014760171006,7.6980291702728,80015,904.526782651987,0.0298400710165591
"Sweden","SWE","1998",10.0809640576669,8.05832730658096,4.49980967033027,5.80814248998044,7.67415292128168,9.21143976741948,8.98769669570362,5.76205138278018,6.74993119378857,0,0.693147180559945,8850974,30596.5272048832,"Europe",0.693147180559945,4.23410650459726,9.69233432907347,9.4362800105924,3.85014760171006,7.67600993202889,79794,901.527899641328,0.0294650400551813
"Sweden","SWE","1999",10.0758429450182,8.05801080080209,4.47733681447821,5.82008293035236,7.64396194900253,9.25052216160901,8.99143781491923,5.82600010738045,6.77536609093639,0,0,8857874,30941.0793624668,"Europe",0.693147180559945,4.31748811353631,9.68377560652361,9.42011495555144,3.85014760171006,7.65207074611648,79696,899.719278011857,0.0290784709696736
"Sweden","SWE","2000",10.0590372532771,8.06117135969092,4.48863636973214,5.82894561761021,7.62608275807238,9.26908086699878,8.98544528762317,5.88610403145016,6.8001700683022,0,0,8872109,29624.9126748618,"Europe",0.693147180559945,4.34380542185368,9.66573784883256,9.39291189752534,3.85014760171006,7.62070508683826,78786,888.018846477202,0.0299754080703411
"Sweden","SWE","2001",10.0452041051546,8.07899825868515,4.55387689160054,5.84932477994686,7.6226639513236,9.28554060453912,8.9856956945357,5.91350300563827,6.84587987526405,0,0,8895960,27247.857734793,"Europe",0.693147180559945,4.38202663467388,9.6538716808908,9.37288430116146,3.87120101090789,7.57814547241947,78253,879.646491216238,0.032283143129194
"Sweden","SWE","2002",10.0331991590578,8.10922495308995,4.56434819146784,5.82894561761021,7.62119516280984,9.29972393311087,8.98769669570362,5.91620206260743,6.89162589705225,0,0,8924958,29899.1952495081,"Europe",0.693147180559945,4.4188406077966,9.64374484877359,9.35426754078282,3.89182029811063,7.52294091807237,77808,871.802421927364,0.0291580564176458
"Sweden","SWE","2003",10.001294612539,8.12976444579417,4.55387689160054,5.81413053182507,7.59588991771854,9.29458960442108,8.97638862194537,5.93224518744801,6.91671502035361,0,0,8958229,37321.7979047059,"Europe",0.693147180559945,4.39444915467244,9.62509552699144,9.3171298661577,3.91202300542815,7.43838353004431,76133,849.866642167777,0.0227713210477627
"Sweden","SWE","2004",9.97706324019445,8.1519098729409,4.51085950651685,5.79909265446053,7.58018941794454,9.29642632088931,8.97423821949758,5.96357934361845,6.93634273583405,0,0,8993531,42821.6731423358,"Europe",0.693147180559945,4.39444915467244,9.61333576618342,9.28730141311231,3.89182029811063,7.35691824235602,75038,834.355271583542,0.0194844154923656
"Sweden","SWE","2005",9.95769160654964,8.1610895128458,4.4188406077966,5.78689738136671,7.56475701290573,9.29761838008324,8.96852355539635,5.98393628068719,6.9555926083963,0,0,9029572,43437.0631164776,"Europe",0.693147180559945,4.4188406077966,9.5959428509881,9.25636481028746,3.95124371858143,7.30720231476474,73953,819.00891869515,0.0188550712210666
"Sweden","SWE","2006",9.9550358144167,8.18172045512811,4.46590811865458,5.76832099579377,7.56786260546388,9.31991200840547,8.97613587330255,6.01615715969835,6.97634807044775,0,0,9080505,46593.6021646111,"Europe",0.693147180559945,4.46590811865458,9.58884529850156,9.24135442550535,3.98898404656427,7.2902928824466,74036,815.329103392377,0.0174987351377533
"Sweden","SWE","2007",9.94645125196824,8.20330402679528,4.40671924726425,5.78382518232974,7.56371966841437,9.3426835589639,8.97891260107428,6.07073772800249,7.00397413672268,0,0,9148092,53700.0053363063,"Europe",0.693147180559945,4.46590811865458,9.57831127565677,9.21939921646453,4.06044301054642,7.28892769452126,73883,807.632892192164,0.0150397171682612
"Sweden","SWE","2008",9.92788743935966,8.22737550683403,4.40671924726425,5.73009978297357,7.54486106865846,9.35582503871816,8.97461803845511,6.12686918411419,7.01660968389422,0,0,9219637,56152.552340314,"Europe",0.693147180559945,4.46590811865458,9.56675528210905,9.18809476302886,4.0943445622221,7.26822302115957,73186,793.805656339832,0.0141365908272335
"Sweden","SWE","2009",9.91625569181381,8.2495751500002,4.48863636973214,5.74620319054015,7.52671756135271,9.36511942576374,8.97790377375038,6.16751649088834,7.02642680869964,0,0,9298515,46946.9602719954,"Europe",0.693147180559945,4.46590811865458,9.56092681857436,9.16261963576477,4.17438726989564,7.26473017792987,72846,783.415416332608,0.0166872447501128
"Sweden","SWE","2010",9.90737996725147,8.26565016558033,4.47733681447821,5.7037824746562,7.51043055637801,9.36211680694198,8.98419231164167,6.20455776256869,7.05272104923232,0,0,9378126,52869.0442891587,"Europe",0.693147180559945,4.49980967033027,9.55435551776812,9.13948863100423,4.21950770517611,7.25134498337221,72424,772.265162570859,0.0146071330199782
"Sweden","SWE","2011",9.90413734137763,8.28147085789517,4.39444915467244,5.70711026474888,7.49776170062257,9.35435413211509,8.99665197943273,6.24804287450843,7.06817200038804,0,0,9449213,60755.7595508465,"Europe",0.693147180559945,4.53259949315326,9.55711648373567,9.12510922761352,4.27666611901606,7.21007962817079,72298,765.121920735621,0.0125934055699738
"Sweden","SWE","2012",9.89353822168246,8.29629711264251,4.52178857704904,5.68017260901707,7.47250074473756,9.33467964623179,9.00368513816677,6.29894924685594,7.08086789669078,0,0,9519374,58037.8213192173,"Europe",0.693147180559945,4.57471097850338,9.55435551776812,9.10420177591451,4.29045944114839,7.12447826249342,71643,752.602009333807,0.0129674407520292
"Sweden","SWE","2013",9.87637326004456,8.31016902198191,4.54329478227,5.67332326717149,7.43602781635185,9.30728557803266,9.00993630763146,6.361302477573,7.08170858610557,0,0,9600379,61126.9431963979,"Europe",0.693147180559945,4.61512051684126,9.54987932996818,9.07715177773244,4.30406509320417,6.98378996525813,70619,735.585543029082,0.0120337367544404
"Sweden","SWE","2014",9.857705359881,8.31947369244219,4.44265125649032,5.66642668811243,7.39939808333135,9.28247496973538,9.01322999770879,6.42648845745769,7.07749805356923,0,0,9696110,60020.3604576572,"Europe",0.693147180559945,4.66343909411207,9.54523994403707,9.05169627853659,4.27666611901606,6.8351845861473,69585,717.658937450173,0.011956924816479
"Sweden","SWE","2015",9.856605566636,8.33423142973486,4.51085950651685,5.70044357339069,7.37963215260955,9.28098521154551,9.02857865844074,6.48157712927643,7.09837563859079,0,0,9799186,51545.4836095322,"Europe",0.693147180559945,4.70048036579242,9.54888189471877,9.0442857876461,4.31748811353631,6.7202201551353,69674,711.018241719261,0.0137939969116474
"Sweden","SWE","2016",9.86292594078,8.34830105493394,4.53259949315326,5.70711026474888,7.3065313989395,9.30072937170386,9.04687982282315,6.52209279817015,7.11963563801764,0,0,9923085,51965.1571531985,"Europe",0.693147180559945,4.74493212836325,9.55243960446253,9.04617302576227,4.33073334028633,6.65929391968364,70189,707.330432017865,0.0136116288445464
"Sweden","SWE","2017",9.86708287064233,8.35936910622267,4.48863636973214,5.71373280550937,7.24351297466548,9.32936707839782,9.06346317611542,6.55535689181067,7.12929754892937,0,0,10057698,53791.5087298403,"Europe",0.693147180559945,4.75359019110636,9.56177159159186,9.04934968588406,4.33073334028633,6.61740297797448,70846,704.395777244455,0.013094925089054
"Sweden","SWE","2018",9.87734889492643,8.36497397843873,4.43081679884331,5.71373280550937,7.34729970074316,9.36357634787504,9.07692325853583,6.57646956904822,7.12608727329912,0,0,10175214,54589.0603860606,"Europe",0.693147180559945,4.72738781871234,9.57303714823341,9.06543020018037,4.30406509320417,6.65027904858742,72056,708.152182352135,0.012972419333544
"Sweden","SWE","2019",9.87827230339506,8.37586001529959,4.40671924726425,5.7037824746562,7.59538727885397,9.39065992609946,9.08205235167465,6.59987049921284,7.11801620446533,0,0,10278887,51939.4297445291,"Europe",0.693147180559945,4.70953020131233,9.5772032423024,9.06912237006065,4.26267987704132,6.63463335786169,73000,710.193623103357,0.0136734967364204
"Switzerland","CHE","1990",9.42939557738179,8.3670677328386,5.20948615284142,5.52942908751142,7.51914995766982,8.7533714210009,8.52257866369258,6.25382881157547,6.96413561241824,0,0,6715519,39574.5398083788,"Europe",1.79175946922805,3.46573590279973,9.48143564082356,8.75352933651643,3.49650756146648,8.2337687092171,55236,822.512749945313,0.0207838866586433
"Switzerland","CHE","1991",9.42835077117864,8.35631996582815,5.18178355029209,5.52146091786225,7.52617891334615,8.7677962556266,8.526351129201,6.33327962813969,6.94793706861497,0,0,6799978,39544.4946826768,"Europe",1.6094379124341,3.43398720448515,9.47570014542347,8.75856951099151,3.49650756146648,8.21743853773019,55214,811.973215207461,0.0205331544055148
"Switzerland","CHE","1992",9.41499403397655,8.33302993974291,5.14749447681345,5.48893772615669,7.5251007461258,8.77074954913864,8.51699317141357,6.3818160174061,6.91274282049318,0,0,6875364,40713.6881521435,"Europe",1.6094379124341,3.40119738166216,9.45493225449626,8.75052466911794,3.49650756146648,8.18590748148232,54464,792.161695002621,0.0194568886032231
"Switzerland","CHE","1993",9.40837122247532,8.31262602567496,5.06259503302697,5.46383180502561,7.53101633207792,8.7803263909466,8.5131851700187,6.41673228251233,6.880384082186,0,0.693147180559945,6938265,39237.1186558781,"Europe",1.38629436111989,3.3322045101752,9.43252346219527,8.7465573545435,3.40119738166216,8.15277405274407,53892,776.7359707362,0.019795948258801
"Switzerland","CHE","1994",9.41230114402249,8.29853954537488,5.01727983681492,5.39362754635236,7.54538974961182,8.79754848848156,8.5197898172635,6.45204895443723,6.84054652928869,0,0.693147180559945,6993795,43091.7770970073,"Europe",1.38629436111989,3.36729582998647,9.4159714715391,8.75258146914688,3.36729582998647,8.1318247850072,53778,768.938752136715,0.0178442107505963
"Switzerland","CHE","1995",9.44406771683004,8.30226579487337,5.01063529409626,6.49375383985169,7.59839932932396,8.85008760668957,8.55622157838371,6.50727771238501,6.79570577517351,0,0.693147180559945,7040687,50113.8321221345,"Europe",1.09861228866811,3.36729582998647,9.42867236629317,8.78935545220998,3.3322045101752,8.13505390861157,55672,790.718292121209,0.0157784439672088
"Switzerland","CHE","1996",9.43316387207947,8.28324144138542,4.99721227376411,6.36302810354046,7.60090245954208,8.85651849701986,8.54946675196653,6.45047042214418,6.74875954749168,0,0,7071850,48092.6433036512,"Europe",1.09861228866811,3.43398720448515,9.40096073158483,8.77724709675054,3.29583686600433,8.09498875930377,54760,774.337690986093,0.0161009592693214
"Switzerland","CHE","1997",9.42907421480169,8.28020423327997,4.99043258677874,6.1246833908942,7.59789795052178,8.86092472971904,8.54927308487965,6.39859493453521,6.70441435496411,0,0,7088906,41584.441782159,"Europe",1.09861228866811,3.46573590279973,9.3915780082071,8.77276520994979,3.25809653802148,8.06526520889773,54290,765.844546394042,0.0184166124053302
"Switzerland","CHE","1998",9.42222073101168,8.2728260036504,4.96284463025991,5.97888576490112,7.58629630715272,8.86531163267185,8.54675199365778,6.37331978957701,6.67456139181443,0,0,7110001,42680.5867322391,"Europe",1.09861228866811,3.52636052461616,9.3844617322048,8.76201995356159,3.25809653802148,8.02812905943176,53798,756.652495548172,0.0177282589926682
"Switzerland","CHE","1999",9.41629707186757,8.26719218593215,4.969813299576,5.87493073085203,7.57916796739608,8.86756833320644,8.54480835844921,6.35262939631957,6.66440902035041,0,0.693147180559945,7143991,41695.6912912021,"Europe",1.09861228866811,3.55534806148941,9.36640350760777,8.74862232231722,3.25809653802148,7.98480338973441,53211,744.8357647707,0.0178636147214535
"Switzerland","CHE","2000",9.41499403397655,8.27792025817214,4.98360662170834,5.83773044716594,7.57095858316901,8.87136500513685,8.54927308487965,6.36647044773144,6.68461172766793,0,0,7184250,38865.021939688,"Europe",1.09861228866811,3.61091791264422,9.35444071594994,8.73793385811414,3.2188758248682,7.9391588179568,52947,736.987159411212,0.0189627362247445
"Switzerland","CHE","2001",9.39532504618962,8.26539293085222,4.969813299576,5.77765232322266,7.54486106865846,8.86163359768663,8.53424694598207,6.35610766069589,6.68835471394676,0,0,7229854,39638.7911061864,"Europe",0.693147180559945,3.63758615972639,9.33202689023278,8.71028982137815,3.17805383034795,7.8811822022271,51853,717.206737508116,0.0180935572829864
"Switzerland","CHE","2002",9.39698590025019,8.26049285657318,4.91265488573605,5.71042701737487,7.54274354536855,8.87486763568805,8.54012816269873,6.33505425149806,6.70441435496411,0,0,7284753,42458.7384679187,"Europe",0.693147180559945,3.66356164612965,9.3244723060211,8.70367275835886,3.2188758248682,7.8578675593318,51762,710.552574672058,0.0167351315727137
"Switzerland","CHE","2003",9.39880965935637,8.2534880283459,4.87519732320115,5.67675380226828,7.53796265976821,8.88985958777302,8.54694614956558,6.30627528694802,6.73578001424233,0,0,7339001,49335.7456291067,"Europe",0.693147180559945,3.66356164612965,9.3200912359353,8.69584134284388,3.17805383034795,7.82404601085629,51703,704.496429418663,0.0142796347847843
"Switzerland","CHE","2004",9.37577006109992,8.23774380389093,4.90527477843843,5.61677109766657,7.5005294853953,8.8698199525084,8.53089883847235,6.28226674689601,6.73933662735717,0,0,7389625,54659.4571488233,"Europe",0.693147180559945,3.66356164612965,9.29633456514304,8.66146668057266,3.17805383034795,7.76684053708551,50447,682.673342693303,0.01248957414331
"Switzerland","CHE","2005",9.3710977508543,8.23483028044206,4.88280192258637,5.54517744447956,7.48268182815465,8.86432272251144,8.52912176228151,6.28599809450886,6.75809450442773,0,0,7437115,56242.8933645639,"Europe",0.693147180559945,3.63758615972639,9.2881343994162,8.64628976475065,3.13549421592915,7.72753511047545,50028,672.680199243927,0.0119602701604209
"Switzerland","CHE","2006",9.36417671669105,8.23110984032815,4.91265488573605,5.57594910314632,7.46565531013406,8.86064104177388,8.53030683056162,6.29526600143965,6.7900972355139,0,0.693147180559945,7483934,59011.0324592016,"Europe",0.693147180559945,3.66356164612965,9.27771860730613,8.62962862074603,3.13549421592915,7.70616297019958,49676,663.768547397665,0.0112482110503078
"Switzerland","CHE","2007",9.35910514524129,8.23323750070527,4.89034912822175,5.52545293913178,7.45298232946546,8.86262516940892,8.5356223268846,6.29894924685594,6.82219739062049,0,0,7551117,64989.1553256031,"Europe",0.693147180559945,3.73766961828337,9.27162360039308,8.61504559158374,3.17805383034795,7.69621263934641,49494,655.452696601046,0.0100855703281133
"Switzerland","CHE","2008",9.3540077217886,8.22924441673591,4.90527477843843,5.48893772615669,7.43955930913332,8.86333283343959,8.5414954839392,6.30444880242198,6.8596149036542,0,0,7647675,74175.1927898555,"Europe",0.693147180559945,3.76120011569356,9.26112853880829,8.59803557926034,3.17805383034795,7.68478394352278,49235,643.790433040107,0.00867932267953814
"Switzerland","CHE","2009",9.35504659297544,8.23509549725836,4.95582705760126,5.48479693349065,7.42773884053289,8.86559399890272,8.55313931818971,6.30444880242198,6.89770494312864,0,0,7743831,71568.3123885672,"Europe",1.09861228866811,3.87120101090789,9.26350192009041,8.58914169072882,3.2188758248682,7.6889133368648,49361,637.423518152708,0.0089065048046953
"Switzerland","CHE","2010",9.34844877409381,8.23615566168312,4.90527477843843,5.47646355193151,7.40731771046942,8.85423669340574,8.55814317774519,6.29710931993394,6.94119005506837,0,0,7824909,76531.3729407691,"Europe",1.09861228866811,3.97029191355212,9.25569607369698,8.57073395834427,3.25809653802148,7.67554600253785,49029,626.575976794107,0.00818717805152981
"Switzerland","CHE","2011",9.34242071233339,8.23615566168312,4.88280192258637,5.46383180502561,7.38894609761844,8.84347078162738,8.56312212330464,6.29894924685594,6.97260625130175,0,0,7912398,90476.7589651577,"Europe",1.09861228866811,4.06044301054642,9.24975337433302,8.5519810169019,3.25809653802148,7.6511201757027,48702,615.515043606249,0.00680301826288099
"Switzerland","CHE","2012",9.36108525866861,8.24143968982973,4.85203026391962,5.50125821054473,7.40731771046942,8.85950548451913,8.58839695042257,6.31535800152233,7.02553831463852,0,0,7996861,85836.2076767359,"Europe",1.09861228866811,4.17438726989564,9.25378292981902,8.55967780302239,3.3322045101752,7.64156444126097,49356,617.192170778009,0.00719034761067719
"Switzerland","CHE","2013",9.37007543009734,8.24301946898925,4.89783979995091,5.4553211153577,7.41397029019044,8.86813171350303,8.60557030203365,6.33327962813969,7.06902342657826,0,0,8089346,87304.3305813557,"Europe",1.09861228866811,4.26267987704132,9.2557916348801,8.55891078476811,3.3322045101752,7.61628356158038,49658,613.869155800729,0.0070313712013253
"Switzerland","CHE","2014",9.37339415841248,8.23642052726539,4.90527477843843,5.44673737166631,7.41457288135059,8.86827250899781,8.61776224633793,6.34035930372775,7.08757370555797,0,0,8188649,88724.9909402638,"Europe",1.09861228866811,4.33073334028633,9.24908020029211,8.55217416031148,3.36729582998647,7.57865685059476,49592,605.618826744192,0.00682579756082409
"Switzerland","CHE","2015",9.39499254410842,8.24222989137223,4.93447393313069,5.41164605185504,7.43366654016617,8.88294679928817,8.64223868039046,6.3491389913798,7.11720550316434,0,0,8282396,83806.4476003837,"Europe",1.09861228866811,4.4188406077966,9.25253742067597,8.56331312702979,3.40119738166216,7.53476265703754,50200,606.104803489232,0.00723219777050253
"Switzerland","CHE","2016",9.39241189751493,8.23853693017177,4.85203026391962,5.44241771052179,7.43070708254597,8.86925752279729,8.65189889426853,6.361302477573,7.13009851012558,0,0,8373338,82153.0745447889,"Europe",1.09861228866811,4.4188406077966,9.2508103045299,8.55622157838371,3.40119738166216,7.41758040241454,49864,595.509222248045,0.00724877584372549
