"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"South Sudan","SSD","1997",3513,469,8340,1960,56,1918,1294,46,138,707,155,5589410,1390.31674220221,"Africa",1590,20880,2520,1863,15425,11008,71882,1286.03913472084,0.924997229540515,38586,26433,6863
"South Sudan","SSD","1998",3502,466,8481,2316,57,1936,1315,50,139,708,157,5699436,1390.31674220221,"Africa",1570,20435,2492,1844,15254,10912,71634,1256.86120521399,0.904010695593846,38576,26166,6892
"South Sudan","SSD","1999",3473,464,8625,2686,57,1942,1332,55,140,696,157,5850145,1390.31674220221,"Africa",1564,19907,2448,1817,15200,10774,71337,1219.40567285084,0.877070408372808,38476,25974,6887
"South Sudan","SSD","2000",3463,462,8752,3062,58,1956,1351,59,140,623,158,6114440,1390.31674220221,"Africa",1563,19331,2416,1803,15283,10657,71137,1163.42624999182,0.836806617281324,38287,25940,6910
"South Sudan","SSD","2001",3416,451,8868,3422,58,1937,1347,63,139,592,149,6394431,1390.31674220221,"Africa",1547,18710,2348,1766,15176,10457,70446,1101.67738145896,0.792393091457666,37974,25633,6839
"South Sudan","SSD","2002",3433,448,8990,3775,59,1951,1370,67,139,587,147,6686100,1390.31674220221,"Africa",1540,18320,2319,1757,15260,10368,70530,1054.87503926056,0.758730012550717,38009,25628,6893
"South Sudan","SSD","2003",3498,457,9114,4119,60,1984,1425,73,141,585,154,6992367,1390.31674220221,"Africa",1527,17966,2319,1770,15493,10343,71028,1015.79336439292,0.730620105159589,38144,25836,7048
"South Sudan","SSD","2004",3570,465,9248,4432,62,2021,1481,78,143,549,161,7317118,1390.31674220221,"Africa",1528,17684,2328,1790,15909,10404,71853,981.984983705333,0.706303070298863,38325,26313,7215
"South Sudan","SSD","2005",3619,468,9395,4711,63,2049,1525,82,144,375,161,7662654,1390.31674220221,"Africa",1547,17172,2333,1796,16525,10582,72547,946.760743731872,0.680967663693841,38103,27107,7337
"South Sudan","SSD","2006",3698,480,9595,4970,65,2096,1584,87,146,351,168,8029517,1390.31674220221,"Africa",1783,17782,2360,1818,19086,10785,76854,957.143499415967,0.688435570372178,39459,29871,7524
"South Sudan","SSD","2007",3759,490,9702,5184,66,2133,1634,91,148,302,171,8417823,1390.31674220221,"Africa",1663,17079,2374,1828,18672,10904,76200,905.222169674986,0.651090605613472,38950,29576,7674
"South Sudan","SSD","2008",3824,497,9833,5346,67,2175,1682,94,149,280,169,8823888,1653.04153713909,"Africa",1572,16559,2388,1839,18367,11023,75864,859.757059473103,0.520106143830529,38644,29390,7830
"South Sudan","SSD","2009",3892,507,9929,5414,68,2220,1738,97,152,293,170,9229227,1325.2750772158,"Africa",1518,16190,2399,1850,18244,11063,75744,820.697117970985,0.619265488411013,38435,29307,8002
"South Sudan","SSD","2010",3967,516,10042,5471,69,2265,1800,99,154,358,172,9714419,1503.13388901082,"Africa",1482,15974,2404,1870,18089,11003,75735,779.614303233163,0.51865925512877,38457,29092,8186
"South Sudan","SSD","2011",4034,538,10116,5530,70,2307,1863,102,156,381,172,10243050,1455.35840718862,"Africa",1465,15774,2411,1888,17925,10981,75713,739.164604292667,0.507891802212861,38447,28906,8360
"South Sudan","SSD","2012",4110,541,10021,5558,71,2355,1934,104,158,375,171,10701604,1114.92372260191,"Africa",1439,15520,2423,1909,17864,10924,75477,705.286796259701,0.63258748734287,38132,28788,8557
"South Sudan","SSD","2013",4175,542,9732,5527,73,2397,2001,105,160,288,170,11106031,1659.14078728478,"Africa",1407,14938,2432,1924,17906,10856,74633,672.004247061799,0.405031479071495,37138,28762,8733
"South Sudan","SSD","2014",4236,546,9345,5369,74,2440,2066,105,166,271,167,11213284,1245.14931107226,"Africa",1377,14451,2438,1937,17843,10623,73454,655.062334994815,0.52609139255011,36080,28466,8908
"South Sudan","SSD","2015",4327,548,8588,5013,75,2486,2131,102,173,204,158,11194299,1071.77776475545,"Africa",1250,13260,2435,1972,16966,10194,69882,624.264190191811,0.582456746837112,33605,27160,9117
"South Sudan","SSD","2016",4386,544,7831,4763,76,2518,2182,100,165,178,149,11066105,1390.31674220221,"Africa",1141,12100,2413,1993,16080,9624,66243,598.611706648364,0.430557791960547,31288,25704,9251
"South Sudan","SSD","2017",4467,552,7608,4743,78,2561,2249,102,167,167,147,10658226,1390.31674220221,"Africa",1068,10926,2403,2028,15337,9217,63820,598.786327105468,0.43068338956849,29822,24554,9444
"South Sudan","SSD","2018",4586,564,7756,4602,80,2627,2345,102,174,145,150,10395329,1390.31674220221,"Africa",1041,10170,2422,2083,14974,9139,62960,605.656636745215,0.435624932334396,29115,24113,9732
"South Sudan","SSD","2019",4697,575,7895,4456,83,2689,2434,103,175,138,151,10447666,1390.31674220221,"Africa",1021,9672,2442,2134,14601,9119,62385,597.119012035798,0.429484155596072,28670,23720,9995
"Spain","ESP","1990",74028,23964,1191,2592,8036,45142,30330,1378,1638,0,4,38867322,13804.8767869937,"Europe",24,178,71945,21365,134,16453,298402,767.74520251228,0.0556140568553001,130677,16587,151138
"Spain","ESP","1991",73790,23730,1100,3048,8054,46267,31048,1686,1645,0,3,38966376,14811.9028194881,"Europe",21,172,72820,21275,130,15860,300649,771.560075281314,0.0520905439823821,131909,15990,152750
"Spain","ESP","1992",72311,23099,1049,3627,7945,46542,31283,1975,1625,0,3,39157685,16112.1889152156,"Europe",19,167,72591,20843,126,15062,298267,761.70744005934,0.0472752302041356,131318,15188,151761
"Spain","ESP","1993",72037,22664,943,4158,8015,47512,31935,2221,1635,0,3,39361262,13339.908563675,"Europe",16,164,73052,20786,127,14775,300043,762.27992893114,0.0571428151319457,132022,14902,153119
"Spain","ESP","1994",71614,22325,819,4669,8073,48203,32556,2456,1645,0,3,39549108,13415.2870010456,"Europe",14,159,73398,20706,128,14563,301331,761.916046248123,0.0567946139496485,132622,14691,154018
"Spain","ESP","1995",71932,22238,741,5250,8219,49155,33414,2687,1683,0,2,39724050,15471.962716535,"Europe",12,162,74687,20873,131,14860,306046,770.430003990026,0.0497952340052282,134871,14991,156184
"Spain","ESP","1996",72402,22200,731,5123,8382,50089,34357,2652,1737,0,2,39889852,16109.0843985284,"Europe",12,166,75561,21099,136,15071,309720,776.438077534106,0.048198771471148,135928,15207,158585
"Spain","ESP","1997",71561,21866,680,3355,8415,50245,34788,2154,1764,0,2,40057389,14730.7971752046,"Europe",11,172,74866,20957,139,15246,306221,764.455716272471,0.0518950676721848,132478,15385,158358
"Spain","ESP","1998",72558,22002,646,2534,8695,51765,36015,1909,1840,0,2,40223509,15394.3514628249,"Europe",10,176,76086,21391,148,15784,311561,774.574391309321,0.0503154935224004,133451,15932,162178
"Spain","ESP","1999",73574,22193,637,2514,8928,53076,37214,1870,1920,0,2,40386875,15720.6405016061,"Europe",10,188,77389,21818,158,16407,317898,787.131958092821,0.0500699674426372,135549,16565,165784
"Spain","ESP","2000",71679,21744,641,2386,8725,52079,37059,1814,1924,0,2,40567864,14749.6874248766,"Europe",10,195,75273,21240,160,16040,310971,766.545164911813,0.0519702650524627,132030,16200,162741
"Spain","ESP","2001",71259,21630,632,2331,8714,52261,37375,1800,1957,0,2,40850412,15369.0011599444,"Europe",10,199,74590,21101,163,15817,309841,758.477050366102,0.0493510959152563,131009,15980,162852
"Spain","ESP","2002",71911,21667,670,2345,8859,53230,38014,1807,2018,0,2,41431558,17106.686576658,"Europe",11,209,74906,21290,168,16006,313113,755.735519287013,0.0441777848621024,131766,16174,165173
"Spain","ESP","2003",73038,21870,695,2367,9073,54603,38867,1822,2087,0,2,42187645,21510.8362454011,"Europe",11,216,75504,21645,176,16012,317988,753.746742677862,0.0350403273066155,133205,16188,168595
"Spain","ESP","2004",71803,21527,698,2317,8962,54212,38655,1811,2086,0,2,42921895,24907.0008505856,"Europe",11,213,74523,21328,176,15520,313844,731.197911928166,0.0293571239795005,131392,15696,166756
"Spain","ESP","2005",71542,21363,694,2245,8973,54346,38855,1804,2109,0,2,43653155,26429.1509449319,"Europe",11,213,74565,21309,182,15109,313322,717.753390333413,0.0271576408878565,131179,15291,166852
"Spain","ESP","2006",70156,20888,681,2164,8804,53479,38533,1769,2108,0,2,44397319,28389.0785799873,"Europe",12,216,73364,20927,181,14476,307760,693.195010266273,0.0244176649944157,128827,14657,164276
"Spain","ESP","2007",70086,20719,706,2183,8810,53579,38768,1773,2155,0,2,45226803,32591.3503065871,"Europe",12,220,73709,20920,186,14127,307955,680.912599548546,0.0208924329045344,129054,14313,164588
"Spain","ESP","2008",69674,20369,701,2127,8776,53373,38808,1756,2198,0,2,45954106,35510.7222312701,"Europe",11,222,73301,20794,188,13730,306030,665.947021143225,0.0187534068388168,128059,13918,164053
"Spain","ESP","2009",68477,19827,663,2022,8631,52490,38434,1704,2178,0,2,46362946,32169.5028548583,"Europe",11,225,72429,20429,189,13341,301052,649.337511900128,0.02018487866691,125943,13530,161579
"Spain","ESP","2010",67462,19384,638,1985,8497,51526,38128,1673,2231,0,2,46576897,30532.4805081656,"Europe",10,230,71554,20113,190,12979,296602,636.800686829782,0.0208565002329069,124086,13169,159347
"Spain","ESP","2011",67751,19185,609,1941,8533,51472,38485,1660,2310,0,2,46742697,31677.9003083652,"Europe",9,233,71807,20264,195,12896,297352,636.146433741297,0.0200817108314881,124243,13091,160018
"Spain","ESP","2012",67825,18977,561,1875,8518,51023,38733,1651,2366,0,1,46773055,28322.9465923276,"Europe",9,243,72065,20420,204,12829,297300,635.622368476893,0.0224419576686656,124320,13033,159947
"Spain","ESP","2013",66487,18557,500,1800,8298,49377,38461,1623,2443,0,2,46620045,29077.1820557563,"Europe",8,248,70972,20139,205,12449,291569,625.41552673319,0.0215088080245857,122147,12654,156768
"Spain","ESP","2014",66524,18448,504,1751,8325,48997,38792,1618,2504,0,1,46480882,29513.6511800405,"Europe",8,268,71150,20301,212,12382,291785,627.752717773299,0.02126991045411,122374,12594,156817
"Spain","ESP","2015",68227,18713,461,1748,8620,49999,39844,1637,2621,0,2,46444832,25754.36102944,"Europe",7,288,72586,20939,224,12377,298293,642.252296229643,0.024937613303451,125001,12601,160691
"Spain","ESP","2016",67901,18584,447,1791,8764,49937,39877,1647,2659,0,2,46484062,26537.1594894542,"Europe",7,300,72045,20831,225,11659,296676,638.231658842551,0.0240504888662324,124418,11884,160374
"Spain","ESP","2017",68757,18754,414,1781,9187,51158,40384,1651,2643,0,1,46593236,28185.3213671969,"Europe",7,301,72356,21179,226,11297,300096,644.076320434151,0.0228514804583264,125631,11523,162942
"Spain","ESP","2018",70482,18952,385,1778,9512,52817,41227,1688,2689,0,1,46797754,30379.7211126422,"Europe",6,307,71999,21593,229,11722,305387,652.567642455661,0.0214803697517849,126221,11951,167215
"Spain","ESP","2019",72106,19330,359,1763,9783,54535,42038,1724,2789,0,1,47134837,29581.5185513299,"Europe",5,312,71989,21896,231,11952,310813,659.412485079772,0.0222913669538485,127162,12183,171468
"Sri Lanka","LKA","1990",17575,3758,3341,284,666,10560,4331,249,572,118,62,17204094,466.897656641503,"Asia",112,2084,12126,11964,5209,12835,85846,498.985880918809,1.06872646247172,34764,18044,33038
"Sri Lanka","LKA","1991",16917,3936,3065,282,633,10330,4243,212,559,102,55,17416596,516.769326312722,"Asia",91,1786,11403,11381,4755,11988,81738,469.310995099157,0.908163412963784,32946,16743,32049
"Sri Lanka","LKA","1992",17243,4299,3096,291,634,10661,4429,192,566,94,52,17624457,550.542444278757,"Asia",82,1658,11459,11517,4477,11918,82668,469.052748688938,0.851982900797821,33374,16395,32899
"Sri Lanka","LKA","1993",17303,4605,2649,306,617,10781,4626,176,571,77,47,17825611,579.990197012691,"Asia",62,1342,11279,11497,4054,11545,81537,457.41489590455,0.788659701940688,32657,15599,33281
"Sri Lanka","LKA","1994",18298,5183,2730,324,648,11502,5016,180,593,71,46,18011744,650.553561544198,"Asia",56,1295,11797,12107,3827,11976,85649,475.517529007741,0.730942934013027,34437,15803,35409
"Sri Lanka","LKA","1995",19488,5874,2630,334,690,12342,5425,181,638,61,44,18177572,716.800767504902,"Asia",48,1166,12507,12845,3608,12470,90351,497.046580258354,0.693423616144432,36380,16078,37893
"Sri Lanka","LKA","1996",20439,6445,2781,363,732,13150,5792,203,666,58,44,18322506,758.506416930565,"Asia",47,1199,12841,13328,3476,12843,94407,515.251570936858,0.679297576705966,38041,16319,40047
"Sri Lanka","LKA","1997",22211,7239,2706,403,811,14591,6381,283,767,48,42,18449123,818.028796474993,"Asia",44,1163,13755,14371,3354,13660,101829,551.944935268739,0.67472555690845,40865,17014,43950
"Sri Lanka","LKA","1998",22167,7337,2261,414,822,14891,6463,301,786,39,36,18560798,850.985655205576,"Asia",37,1003,13441,14100,3142,13242,100482,541.366809767554,0.636164436446081,39791,16384,44307
"Sri Lanka","LKA","1999",23025,7700,2158,438,859,15810,6872,320,829,33,35,18670411,838.56364273768,"Asia",30,920,13698,14460,2993,13506,103686,555.349317162863,0.662262574787764,40651,16499,46536
"Sri Lanka","LKA","2000",23685,8129,2209,458,891,16636,7247,334,882,31,34,18776371,869.753488572239,"Asia",29,900,13891,14674,2906,13682,106618,567.830705944189,0.652863959046974,41580,16588,48450
"Sri Lanka","LKA","2001",23267,7989,2159,457,894,16751,7260,308,893,27,29,18920275,832.427319625871,"Asia",27,843,13452,14158,2736,13219,104469,552.153708125278,0.663305606516423,40343,15955,48171
"Sri Lanka","LKA","2002",23524,7829,1988,472,927,17432,7529,289,925,22,27,19110707,865.302139114132,"Asia",24,763,13302,14031,2573,13113,104770,548.226708724068,0.63356680163223,39674,15686,49410
"Sri Lanka","LKA","2003",24590,7943,1953,493,998,18832,8107,277,977,19,27,19303180,978.168645643624,"Asia",23,727,13770,14492,2477,13612,109317,566.316016324771,0.578955396747707,40722,16089,52506
"Sri Lanka","LKA","2004",24830,9072,1859,508,1046,19740,8512,264,1022,9,25,19490431,1060.1369431645,"Asia",21,621,13750,14473,2399,13691,111842,573.830306779773,0.541279417229716,41648,16090,54104
"Sri Lanka","LKA","2005",25294,7625,2687,523,1105,20936,9049,256,1091,4,28,19673866,1240.51831220036,"Asia",29,754,14026,14744,2389,14263,114803,583.530456088295,0.470392456402568,41781,16652,56370
"Sri Lanka","LKA","2006",25763,7385,1788,520,1197,22343,9502,238,1097,3,24,19870706,1423.19062070134,"Asia",19,548,14195,15058,2259,14487,116426,585.917782689754,0.411693116977554,40975,16746,58705
"Sri Lanka","LKA","2007",26016,7306,1540,508,1242,23305,9952,234,1082,2,21,20078655,1611.17558723051,"Asia",16,479,14239,15102,2087,14603,117734,586.363977069181,0.363935490157902,40689,16690,60355
"Sri Lanka","LKA","2008",26722,7240,1611,509,1300,24519,10519,216,1093,3,21,20285643,2007.02665500962,"Asia",16,471,14604,15540,1988,15089,121461,598.753512521146,0.298328630079044,41531,17077,62853
"Sri Lanka","LKA","2009",26884,6704,1727,531,1342,25372,11009,184,1090,4,22,20482477,2053.76645085487,"Asia",17,482,14252,15545,1915,15197,122277,596.983460545324,0.290677384615389,40810,17112,64355
"Sri Lanka","LKA","2010",27138,6590,1691,524,1392,26123,11371,169,1106,4,21,20668557,2836.97410911231,"Asia",16,467,14410,15692,1828,15237,123779,598.875867338005,0.211096698208992,40976,17065,65738
"Sri Lanka","LKA","2011",27870,6839,1589,530,1458,27295,12042,176,1135,4,20,20859743,3248.0402104632,"Asia",15,440,14766,16082,1762,15384,127407,610.779337022513,0.188045497421785,41919,17146,68342
"Sri Lanka","LKA","2012",28046,6878,1502,532,1518,28090,12509,172,1149,3,17,21017147,3351.89247576451,"Asia",14,415,14804,16115,1703,15155,128622,611.986013134894,0.182579249650695,41970,16858,69794
"Sri Lanka","LKA","2013",27616,6720,1438,539,1566,28512,12880,164,1148,3,16,21131756,3643.83244664348,"Asia",13,395,14355,15769,1650,14569,127353,602.661700239204,0.16539226461808,40978,16219,70156
"Sri Lanka","LKA","2014",28271,6850,1367,540,1634,29346,13427,170,1177,2,16,21239457,3885.62361617465,"Asia",12,375,14437,16057,1593,14467,129741,610.848949669476,0.157207442101881,41460,16060,72221
"Sri Lanka","LKA","2015",28173,6885,1193,538,1645,29400,13748,179,1185,2,15,21336697,3990.35311739446,"Asia",10,338,14087,15929,1537,14108,128972,604.460943509673,0.151480564683549,40821,15645,72506
"Sri Lanka","LKA","2016",28617,7028,1088,543,1679,30046,14347,186,1217,1,15,21425494,4107.82977539914,"Asia",9,319,14081,16073,1506,14130,130885,610.884397811318,0.148712198706423,41022,15636,74227
"Sri Lanka","LKA","2017",29117,7144,999,542,1718,30583,14888,192,1250,1,14,21506813,4388.20190593728,"Asia",8,303,14108,16274,1491,14244,132876,617.832126033736,0.140793914974104,41303,15735,75838
"Sri Lanka","LKA","2018",29088,7160,924,542,1715,30656,15237,200,1258,1,14,21670000,4360.58473469252,"Asia",7,285,13850,16188,1451,14042,132618,611.988924780803,0.140345610053592,40886,15493,76239
"Sri Lanka","LKA","2019",29938,7296,862,547,1784,31714,15936,204,1302,1,14,21803000,4082.69404871533,"Asia",7,275,14098,16606,1441,14181,136206,624.712195569417,0.153014697676401,41694,15622,78890
"Sudan","SDN","1990",30834,1067,37224,325,4956,9339,8856,244,614,5214,686,21090886,1301.81909179688,"Africa",6644,54131,17181,17216,43514,38162,276207,1309.60358896255,1.00597970733009,144888,81676,49643
"Sudan","SDN","1991",31868,1160,37186,383,5163,10191,9197,291,620,5037,675,21453711,1678.09326171875,"Africa",6746,53866,17543,17744,44450,38363,280483,1307.38686654258,0.779090707511401,145794,82813,51876
"Sudan","SDN","1992",32857,1230,37012,458,5367,11027,9552,334,637,4840,676,21780059,263.002655029297,"Africa",6812,53677,17807,18221,45221,38513,284241,1305.05156115509,4.96212314286225,146434,83734,54073
"Sudan","SDN","1993",33723,1379,36500,547,5544,11805,9884,390,655,4643,671,22163251,326.730712890625,"Africa",6840,53280,18028,18610,45937,38494,286930,1294.62054100276,3.96234724782712,146432,84431,56067
"Sudan","SDN","1994",34590,1350,35970,650,5718,12546,10223,449,663,4454,666,22703631,459.440063476563,"Africa",6869,52905,18229,18998,46708,38426,289414,1274.74763838436,2.77456787015569,146258,85134,58022
"Sudan","SDN","1995",35347,1419,35283,769,5872,13195,10530,517,674,4242,660,23290602,483.703552246094,"Africa",6842,51994,18350,19317,47065,38159,290235,1246.14640703576,2.57626060683086,145265,85224,59746
"Sudan","SDN","1996",36061,1516,34755,901,6007,13775,10829,592,699,4024,656,23862258,307.821746826172,"Africa",6947,51232,18423,19602,47949,37865,291833,1222.98987799059,3.97304573377403,144655,85814,61364
"Sudan","SDN","1997",36698,1620,34240,1046,6131,14298,11107,674,697,3717,654,24454372,388.805114746094,"Africa",6692,49143,18445,19832,46438,37585,289017,1181.86228622023,3.03972926640133,142194,84023,62800
"Sudan","SDN","1998",37285,1713,33851,1200,6242,14783,11378,760,707,3653,656,25029144,366.115905761719,"Africa",6949,48790,18433,20011,48386,37295,292092,1167.00754927935,3.18753578010042,142258,85681,64153
"Sudan","SDN","1999",37772,1796,33261,1357,6335,15226,11645,848,707,3539,660,25634162,339.281036376953,"Africa",6548,46223,18362,20113,46055,36840,287287,1120.71929638269,3.30321820621161,139042,82895,65350
"Sudan","SDN","2000",38151,1836,32642,1516,6434,15653,11892,934,713,3248,673,26298773,378.157501220703,"Africa",6337,43910,18297,20138,45023,36308,283705,1078.7765649751,2.85271761499582,135965,81331,66409
"Sudan","SDN","2001",38486,1852,31997,1673,6536,16084,12195,1018,720,3115,679,26947253,471.372772216797,"Africa",6078,41866,18230,20127,43643,35647,279946,1038.86655905149,2.20391719735074,133171,79290,67485
"Sudan","SDN","2002",38982,1897,31346,1826,6652,16616,12605,1101,737,3041,682,27570318,529.451965332031,"Africa",5770,40027,18257,20198,42118,35058,276913,1004.38812493929,1.89703351900756,130797,77176,68940
"Sudan","SDN","2003",39329,1923,30809,1970,6734,17091,13018,1176,751,2859,678,28188977,607.00634765625,"Africa",5442,37832,18183,20176,40437,34332,272740,967.541319431351,1.5939558509844,127782,74769,70189
"Sudan","SDN","2004",39750,1950,30465,2105,6819,17578,13496,1249,746,2538,678,28831550,737.122802734375,"Africa",5150,35236,18174,20195,39253,33776,269158,933.553693783373,1.26648326482417,124559,73029,71570
"Sudan","SDN","2005",40110,1979,30344,2234,6894,18018,13968,1319,752,1682,676,29540577,945.689697265625,"Africa",5028,31338,18236,20209,39963,33534,266284,901.417734663747,0.953185529323323,119939,73497,72848
"Sudan","SDN","2006",40469,1936,30047,2355,6964,18433,14453,1384,756,1281,668,30332968,1179.89831542969,"Africa",4885,29146,18260,20226,40151,33086,264500,871.988524169478,0.739037010873196,117152,73237,74111
"Sudan","SDN","2007",40881,1838,29462,2460,7025,18860,14999,1441,765,1008,656,31191163,1500.67309570313,"Africa",4361,26216,18275,20231,37225,32439,258142,827.61261579121,0.551494271577807,112973,69664,75505
"Sudan","SDN","2008",41428,1666,28732,2499,7103,19342,15628,1462,782,870,644,32065241,1585.58239746094,"Africa",3982,24351,18359,20300,35197,31783,254128,792.534196140924,0.49983791281364,109968,66980,77180
"Sudan","SDN","2009",42055,1544,28058,2534,7201,19842,16320,1475,787,790,628,32948155,1223.90344238281,"Africa",3600,22667,18469,20423,32815,31200,250408,760.006136914191,0.620969032846693,107389,64015,79004
"Sudan","SDN","2010",42625,1343,27366,2644,7307,20300,17004,1532,800,836,611,33739933,1356.89465332031,"Africa",3193,21369,18556,20568,29740,30604,246398,730.285978931849,0.538203888669504,105325,60344,80729
"Sudan","SDN","2011",43172,1172,26514,2786,7433,20732,17716,1614,822,782,591,34419624,1391.42565917969,"Africa",2759,19499,18652,20741,26253,30060,241298,701.047751131738,0.5038341405498,102543,56313,82442
"Sudan","SDN","2012",43948,936,25681,2909,7604,21213,18596,1694,821,654,573,35159792,1070.33972167969,"Africa",2458,17723,18858,21016,24080,29720,238484,678.286151408404,0.633711089731367,100106,53800,84578
"Sudan","SDN","2013",44704,741,24756,3016,7751,21638,19500,1765,839,591,555,35990704,1195.42028808594,"Africa",2184,16250,19003,21209,21986,29259,235747,655.021918993305,0.547942782569049,97821,51245,86681
"Sudan","SDN","2014",45473,564,23947,3120,7882,22070,20397,1832,840,335,538,37003245,1338.17309570313,"Africa",2007,13999,19196,21380,20974,28956,233510,631.052763075238,0.471577828833614,94800,49930,88780
"Sudan","SDN","2015",46462,475,23007,3242,8071,22685,21292,1905,844,269,520,38171178,1355.12609863281,"Africa",1808,12529,19441,21767,19090,28672,232079,607.995383322988,0.448663326561562,93034,47762,91283
"Sudan","SDN","2016",47282,463,22128,3353,8180,23556,22047,1977,860,213,507,39377169,1082.61657714844,"Africa",1662,11286,19709,22178,17656,28441,231498,587.899043732677,0.543035323993629,91656,46097,93745
"Sudan","SDN","2017",48176,474,21168,3436,8325,24473,22792,2038,877,197,491,40679828,1014.84246826172,"Africa",1647,10814,19994,22663,17522,28272,233359,573.647951510513,0.565258125719837,91247,45794,96318
"Sudan","SDN","2018",49324,482,19986,3545,8577,25332,23619,2109,901,154,469,41999059,769.869140625,"Africa",1319,8978,20365,23266,14301,28265,230992,549.993274849325,0.714398390358686,89250,42566,99176
"Sudan","SDN","2019",50501,494,18959,3619,8856,26177,24442,2167,922,156,451,43232093,748.010925292969,"Africa",1163,8153,20715,23854,12664,28316,231609,535.733951164474,0.716211398857104,88587,40980,102042
"Suriname","SUR","1990",451,116,206,72,52,341,243,5,11,1,1,412756,940.991772378839,"Americas",28,86,309,224,146,274,2566,621.674790917637,0.660659114315139,1100,420,1046
"Suriname","SUR","1991",473,123,201,62,55,365,258,5,12,1,2,415981,1077.2126611552,"Americas",27,83,329,234,141,283,2654,638.009909106426,0.592278509261324,1122,424,1108
"Suriname","SUR","1992",484,130,194,63,56,381,271,5,12,1,2,419521,964.433246488257,"Americas",25,80,346,240,135,289,2714,646.928282493606,0.670785961443401,1142,424,1148
"Suriname","SUR","1993",512,140,190,69,59,411,292,6,13,1,2,422375,1015.12803997006,"Americas",22,74,376,256,124,303,2850,674.755844924534,0.66470023322815,1195,427,1228
"Suriname","SUR","1994",472,134,189,73,53,384,276,7,12,1,2,426548,1419.5179377548,"Americas",21,70,353,231,118,281,2677,627.596425255774,0.442119404456713,1134,399,1144
"Suriname","SUR","1995",401,118,188,79,44,329,240,7,11,1,2,434490,1591.72937866822,"Americas",21,66,300,194,112,240,2353,541.554466155723,0.340230238515064,1020,352,981
"Suriname","SUR","1996",397,115,191,90,44,329,240,7,11,1,1,443834,1940.75444019205,"Americas",20,64,297,187,108,237,2339,526.998832896984,0.271543283366047,1017,345,977
"Suriname","SUR","1997",410,120,192,89,44,343,248,8,11,0,1,452887,2045.59305080517,"Americas",19,62,308,194,104,245,2398,529.491904161524,0.258845181329253,1037,349,1012
"Suriname","SUR","1998",448,131,191,97,48,380,273,9,12,0,1,461749,2405.74424633296,"Americas",19,60,342,210,100,267,2588,560.477662106469,0.232974749066031,1108,367,1113
"Suriname","SUR","1999",486,141,191,118,52,418,300,10,13,0,2,470458,1883.88909886625,"Americas",18,59,371,227,97,289,2792,593.46424122876,0.315020794794086,1189,386,1217
"Suriname","SUR","2000",513,142,187,141,55,445,315,11,14,0,1,478998,1978.44661083547,"Americas",16,55,387,236,92,296,2906,606.683117674813,0.306646191184618,1231,388,1287
"Suriname","SUR","2001",539,145,185,146,59,472,333,11,15,0,1,487394,1711.71446057638,"Americas",14,53,404,246,87,300,3010,617.570179362077,0.360790420123064,1264,387,1359
"Suriname","SUR","2002",567,151,180,168,61,500,359,13,15,0,1,495666,2206.27290975194,"Americas",13,51,424,255,81,301,3140,633.491100862274,0.287131795011479,1317,382,1441
"Suriname","SUR","2003",577,158,176,163,62,514,377,13,15,0,1,503780,2529.25942161,"Americas",13,49,435,260,77,293,3183,631.823414982731,0.24980569789893,1330,370,1483
"Suriname","SUR","2004",581,160,172,166,63,524,388,13,15,0,2,510572,2906.72527754218,"Americas",12,46,435,262,74,283,3196,625.964604404472,0.215350452703864,1331,357,1508
"Suriname","SUR","2005",574,159,170,157,63,522,387,13,15,0,2,516220,3474.12033122968,"Americas",11,44,429,256,69,270,3141,608.461508659099,0.175141172627067,1304,339,1498
"Suriname","SUR","2006",569,160,168,152,64,524,391,12,15,0,2,522023,5031.15846462469,"Americas",11,43,423,252,68,263,3117,597.100127772148,0.118680445462115,1287,331,1499
"Suriname","SUR","2007",570,164,165,145,65,533,397,12,15,0,2,527946,5562.33406798787,"Americas",11,41,425,253,67,259,3124,591.727184219598,0.106381094157052,1283,326,1515
"Suriname","SUR","2008",580,170,163,134,67,553,411,12,18,0,2,533938,6616.8151257419,"Americas",10,39,432,257,65,261,3174,594.451041132116,0.0898394514332852,1286,326,1562
"Suriname","SUR","2009",588,170,160,132,69,571,424,12,16,0,2,539987,7176.85765780579,"Americas",10,38,435,258,63,260,3208,594.088376201649,0.0827783417935702,1286,323,1599
"Suriname","SUR","2010",597,174,156,139,71,589,437,12,17,0,2,546080,7999.50739437676,"Americas",9,36,444,263,61,261,3268,598.447113975974,0.0748104957558576,1306,322,1640
"Suriname","SUR","2011",600,175,152,129,73,596,446,12,17,0,2,552146,8009.25230244723,"Americas",9,34,443,262,60,261,3271,592.415774088737,0.0739664267921395,1291,321,1659
"Suriname","SUR","2012",611,175,147,130,75,611,458,12,18,0,2,558111,8922.95618613502,"Americas",8,32,445,263,60,269,3316,594.147042434211,0.0665863453815261,1289,329,1698
